"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-01","10:48","대전","동구","한밭대로","대전광역시 동구 용전동 227도","대전광역시 동구 가양동 630도","26","55","5","매우좋음"
"2023-06-01","10:52","대전","동구","동대전로","대전광역시 동구 가양동 630도","대전광역시 동구 원동 406-2 도","25","56","5","매우좋음"
"2023-06-01","11:10","대전","중구","대종로","대전광역시 중구 중촌동 413-2천","대전광역시 중구 옥계동 194-6천","26","57","135","보통"
"2023-06-01","13:12","대전","중구","계백로","대전광역시 중구 오류동 195도","대전광역시 중구 유천동 476천","28","51","6","매우좋음"
"2023-06-01","13:25","대전","서구","배재로","대전광역시 서구 정림동 산30-2도","대전광역시 서구 내동 214도","28","52","4","매우좋음"
"2023-06-01","13:48","대전","유성구","온천동로","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","28","48","10","매우좋음"
"2023-06-01","13:51","대전","유성구","도안동로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","28","48","3","매우좋음"
"2023-06-01","14:05","대전","유성구","원신흥로","대전광역시 유성구 원신흥동 589도","대전광역시 유성구 상대동 498도","28","50","10","매우좋음"
"2023-06-01","15:37","대전","유성구","도안대로","대전광역시 유성구 대정동 737-1도","대전광역시 유성구 봉명동 1058도","26","60","6","매우좋음"
"2023-06-01","15:44","대전","유성구","대학로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 가정동 50도","26","60","5","매우좋음"
"2023-06-01","15:54","대전","서구","대덕대로","대전광역시 서구 만년동 616천","대전광역시 서구 내동 214도","27","58","4","매우좋음"
"2023-06-01","16:23","대전","서구","계룡로","대전광역시 서구 용문동 520-2도","대전광역시 서구 월평동 191-1천","27","57","6","매우좋음"
"2023-06-01","10:28","경기","용인시 처인구","에버랜드로","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","24","97","17","매우좋음"
"2023-06-01","10:33","경기","용인시 처인구","포곡로","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","24","99","40","매우좋음"
"2023-06-01","10:40","경기","용인시 처인구","백옥대로","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","25","96","21","매우좋음"
"2023-06-01","10:56","경기","용인시 처인구","금령로","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","25","96","32","매우좋음"
"2023-06-01","11:11","경기","용인시 처인구","용인대학로","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","25","96","44","매우좋음"
"2023-06-01","11:15","경기","용인시 처인구","금학로","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","25","94","35","매우좋음"
"2023-06-01","11:31","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","25","89","25","매우좋음"
"2023-06-01","11:53","경기","용인시 처인구","동백죽전대로","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","25","88","40","매우좋음"
"2023-06-01","11:55","경기","용인시 기흥구","동백죽전대로","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","25","88","15","매우좋음"
"2023-06-01","12:07","경기","용인시 기흥구","동백8로","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","26","89","10","매우좋음"
"2023-06-01","12:14","경기","용인시 기흥구","동백7로","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","25","92","25","매우좋음"
"2023-06-01","12:18","경기","용인시 기흥구","동백중앙로","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","26","90","14","매우좋음"
"2023-06-01","12:35","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","26","90","19","매우좋음"
"2023-06-01","12:44","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","26","88","15","매우좋음"
"2023-06-01","12:52","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","27","84","13","매우좋음"
"2023-06-01","13:46","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 636도","경기도 용인시기흥구 구갈동 609도","26","90","17","매우좋음"
"2023-06-01","10:09","경기","양주시","삼육사로","경기도 양주시 은현면 봉암리 196-8 도","경기도 양주시 남면 구암리 40-5 도","23","86","9","매우좋음"
"2023-06-01","10:23","경기","양주시","감악산로","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","22","93","9","매우좋음"
"2023-06-01","10:39","경기","양주시","광적로","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","23","90","12","매우좋음"
"2023-06-01","10:44","경기","양주시","백은로","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","23","88","6","매우좋음"
"2023-06-01","10:54","경기","양주시","고릉말로","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","23","86","29","매우좋음"
"2023-06-01","11:03","경기","양주시","중앙로","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","23","87","31","매우좋음"
"2023-06-01","11:38","경기","의정부시","민락로","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","25","81","4","매우좋음"
"2023-06-01","11:55","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","25","80","6","매우좋음"
"2023-06-01","13:36","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","25","79","9","매우좋음"
"2023-06-01","13:53","경기","의정부시","장곡로","경기도 의정부시 장암동 142-10잡","경기도 의정부시 신곡동 813-22도","25","81","7","매우좋음"
"2023-06-01","14:06","경기","의정부시","경의로","경기도 의정부시 신곡동 748-1도","경기도 의정부시 의정부동 616도","26","78","11","매우좋음"
"2023-06-01","14:10","경기","의정부시","시민로","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","25","77","6","매우좋음"
"2023-06-01","14:35","경기","의정부시","동일로","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","26","73","5","매우좋음"
"2023-06-01","10:56","서울","종로구","청계천로","서울특별시 중구 태평로1가 63-17도","서울특별시 중구 황학동 2472-1천","25","74","19","매우좋음"
"2023-06-01","11:24","서울","종로구","지봉로","서울특별시 종로구 창신동 436-87천","서울특별시 종로구 숭인동 2-1 대","26","70","9","매우좋음"
"2023-06-01","11:38","서울","종로구","종로","서울특별시 종로구 숭인동 1474도","서울특별시 종로구 세종로 1-68도","27","65","10","매우좋음"
"2023-06-01","11:58","서울","종로구","새문안로","서울특별시 종로구 세종로 1-68도","서울특별시 종로구 평동 211도","26","68","9","매우좋음"
"2023-06-01","12:02","서울","종로구","통일로","서울특별시 종로구 평동 211도","서울특별시 서대문구 홍제동 47-32구","26","69","6","매우좋음"
"2023-06-01","12:14","서울","종로구","사직로","서울특별시 종로구 교북동 1-60도","서울특별시 종로구 중학동 96도","26","70","6","매우좋음"
"2023-06-01","12:19","서울","종로구","율곡로","서울특별시 종로구 중학동 93-1천","서울특별시 종로구 종로6가 287-7천","26","68","8","매우좋음"
"2023-06-01","12:37","서울","종로구","대학로","서울특별시 종로구 종로5가 82-1도","서울특별시 종로구 혜화동 56도","27","66","11","매우좋음"
"2023-06-01","12:42","서울","종로구","창경궁로","서울특별시 종로구 혜화동","서울특별시 종로구 예지동 213-1천","26","68","8","매우좋음"
"2023-06-01","12:52","서울","종로구","삼일대로","서울특별시 종로구 관철동 37-9천","서울특별시 종로구 경운동 95도","26","69","19","매우좋음"
"2023-06-01","13:03","서울","종로구","창의문로","서울특별시 종로구 효자동 136-1도","서울특별시 종로구 부암동 216-1 구","25","74","7","매우좋음"
"2023-06-01","13:43","서울","종로구","효자로","서울특별시 종로구 궁정동 15 도","서울특별시 종로구 적선동 36-2도","26","72","43","매우좋음"
"2023-06-01","13:46","서울","종로구","자하문로","서울특별시 종로구 적선동 8-1 도","서울특별시 종로구 홍지동 99-7 도","26","70","38","매우좋음"
"2023-06-01","13:59","서울","종로구","평창문화로","서울특별시 종로구 평창동 산6-2임","서울특별시 종로구 신영동 20-1도","25","72","6","매우좋음"
"2023-06-01","14:03","서울","종로구","진흥로","서울특별시 종로구 신영동 20-1도","서울특별시 종로구 구기동 산3-24임","26","71","9","매우좋음"
"2023-06-01","10:37","서울","송파구","백제고분로","서울특별시 송파구 방이동 94-3도","서울특별시 송파구 잠실동 12도","25","62","11","매우좋음"
"2023-06-01","10:57","서울","송파구","석촌호수로","서울특별시 송파구 잠실동 18-1도","서울특별시 송파구 송파동 62도","25","62","10","매우좋음"
"2023-06-01","11:10","서울","송파구","잠실로","서울특별시 송파구 신천동 34도","서울특별시 송파구 잠실동 26-1도","26","60","19","매우좋음"
"2023-06-01","11:26","서울","송파구","삼전로","서울특별시 송파구 잠실동 38도","서울특별시 송파구 삼전동 186-4천","26","58","8","매우좋음"
"2023-06-01","11:32","서울","송파구","삼학사로","서울특별시 송파구 삼전동 156도","서울특별시 송파구 잠실동 43도","26","59","10","매우좋음"
"2023-06-01","11:57","경기","구리시","아차산로","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","25","62","19","매우좋음"
"2023-06-01","12:10","경기","구리시","검배로","경기도 구리시 수택동 360도","경기도 구리시 수택동 2-10도","25","60","13","매우좋음"
"2023-06-01","12:34","경기","구리시","벌말로","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","26","59","34","매우좋음"
"2023-06-01","12:43","경기","구리시","경춘로","경기도 구리시 수택동 366-3천","경기도 구리시 교문동 산32-1도","26","59","9","매우좋음"
"2023-06-01","13:48","경기","구리시","경춘북로","경기도 구리시 갈매동 437-20 도","경기도 구리시 갈매동 6-49 천","26","59","10","매우좋음"
"2023-06-01","14:01","경기","구리시","동구릉로","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","26","60","15","매우좋음"
"2023-06-01","14:19","경기","구리시","장자대로","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","26","58","13","매우좋음"
"2023-06-01","14:29","경기","구리시","이문안로","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","26","58","7","매우좋음"
"2023-06-01","14:35","경기","구리시","안골로","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","26","59","11","매우좋음"
"2023-06-01","14:46","경기","구리시","건원대로","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","27","57","14","매우좋음"
"2023-06-02","11:12","경기","안성시","남파로","경기도 안성시 봉산동 95도","경기도 안성시 신건지동 72도","21","75","87","좋음"
"2023-06-02","11:24","경기","안성시","공단로","경기도 안성시 신건지동 72도","경기도 안성시 신모산동 27도","21","77","178","나쁨"
"2023-06-02","11:32","경기","안성시","중앙로","경기도 안성시 대덕면 내리 670-3도","경기도 안성시 봉산동 92도","21","76","32","매우좋음"
"2023-06-02","11:47","경기","안성시","안성맞춤대로","경기도 안성시 양성면 난실리 209도","경기도 안성시 서운면 현매리 226-2도","22","76","12","매우좋음"
"2023-06-02","11:53","경기","안성시","제2공단1길","경기도 안성시 미양면 계륵리 275도","경기도 안성시 미양면 구수리 10-2답","21","78","11","매우좋음"
"2023-06-02","12:01","경기","안성시","서운로","경기도 안성시 계동 170-3도","경기도 안성시 서운면 산평리 316-3천","21","79","3","매우좋음"
"2023-06-02","12:07","경기","안성시","제4산단로","경기도 안성시 서운면 양촌리 477 도","경기도 안성시 미양면 양변리 산9-58 임","20","82","11","매우좋음"
"2023-06-02","12:58","경기","안성시","공도로","경기도 안성시 공도읍 만정리 676-2도","경기도 안성시 공도읍 용두리 731-2도","21","78","55","좋음"
"2023-06-02","13:02","경기","안성시","서동대로","경기도 안성시 공도읍 진사리 633-4도","경기도 안성시 일죽면 당촌리 산1-4도","22","78","26","매우좋음"
"2023-06-02","13:21","경기","안성시","청원로","경기도 안성시 원곡면 외가천리 255-4도","경기도 평택시 도일동 산286-1도","22","74","48","매우좋음"
"2023-06-02","10:11","대전","동구","우암로","대전광역시 동구 가양동 671도","대전광역시 동구 삼성동 457 도","24","64","13","매우좋음"
"2023-06-02","10:15","대전","동구","동서대로","대전광역시 동구 삼성동 458도","대전광역시 동구 가양동 665도","24","64","5","매우좋음"
"2023-06-02","10:22","대전","동구","계족로","대전광역시 동구 용전동 227도","대전광역시 동구 효동 303-19도","25","63","7","매우좋음"
"2023-06-02","11:17","경기","이천시","서동대로","경기도 이천시 설성면 행죽리 662-5 구","경기도 이천시 장호원읍 장호원리 357 천","24","92","14","매우좋음"
"2023-06-02","12:01","경기","이천시","경충대로","경기도 이천시 장호원읍 진암리 703 도","경기도 이천시 신둔면 수광리 산 63 도","26","88","22","매우좋음"
"2023-06-02","12:15","경기","이천시","이섭대천로","경기도 이천시 증포동 14-2 도","경기도 이천시 호법면 매곡리 558-2 도","25","92","35","매우좋음"
"2023-06-02","12:33","경기","이천시","프리미엄아울렛로","경기도 이천시 호법면 단천리 711 천","경기도 이천시 마장면 표교리 542 답","25","94","16","매우좋음"
"2023-06-02","12:47","경기","이천시","남정로","경기도 이천시 신둔면 수광리 716 도","경기도 이천시 신둔면 남정리 산14-3 도","25","93","31","매우좋음"
"2023-06-02","12:56","경기","이천시","증신로","경기도 이천시 신둔면 도암리 352-12 도","경기도 이천시 안흥동 159 도","25","93","18","매우좋음"
"2023-06-02","13:16","경기","이천시","구만리로","경기도 이천시 부발읍 마암리 446 도","경기도 이천시 증일동 89-9 도","26","88","96","좋음"
"2023-06-02","13:36","경기","이천시","애련정로","경기도 이천시 안흥동 172-1 도","경기도 이천시 증포동 157-9 도","26","89","47","매우좋음"
"2023-06-02","09:41","경기","의정부시","평화로","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","21","94","8","매우좋음"
"2023-06-02","10:13","경기","의정부시","체육로","경기도 의정부시 녹양동 102-9 도","경기도 의정부시 가능동 340-15잡","20","100","5","매우좋음"
"2023-06-02","10:22","경기","의정부시","비우로","경기도 의정부시 가능동 378-2잡","경기도 의정부시 가능동 93-8 도","20","100","10","매우좋음"
"2023-06-02","10:29","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","21","99","10","매우좋음"
"2023-06-02","10:38","경기","의정부시","의정로","경기도 의정부시 가능동 341-5 도","경기도 의정부시 의정부동 617도","21","100","6","매우좋음"
"2023-06-02","10:53","경기","의정부시","범골로","경기도 의정부시 의정부동 691 도","경기도 의정부시 호원동 326-24 도","21","99","6","매우좋음"
"2023-06-02","11:01","경기","의정부시","회룡로","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","21","98","8","매우좋음"
"2023-06-02","11:18","경기","의정부시","추동로","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","21","99","12","매우좋음"
"2023-06-02","11:28","경기","의정부시","산단로","경기도 의정부시 낙양동 산130-9도","경기도 의정부시 용현동 399-6 도","21","99","7","매우좋음"
"2023-06-02","11:31","경기","의정부시","용현로","경기도 의정부시 용현동 산31-37 임","경기도 의정부시 민락동 산103-4 도","20","100","7","매우좋음"
"2023-06-02","11:40","경기","의정부시","송현로","경기도 의정부시 민락동 913 도","경기도 의정부시 낙양동 694도","21","99","5","매우좋음"
"2023-06-02","11:44","경기","의정부시","충의로","경기도 의정부시 용현동 564도","경기도 의정부시 용현동 70-8 도","21","100","5","매우좋음"
"2023-06-02","11:53","경기","의정부시","천보로","경기도 의정부시 민락동 912 도","경기도 의정부시 금오동 382-2도","21","100","5","매우좋음"
"2023-06-02","13:06","경기","의정부시","송양로","경기도 의정부시 낙양동 719 도","경기도 의정부시 민락동 908 도","22","97","5","매우좋음"
"2023-06-02","13:14","경기","의정부시","용민로","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","23","92","5","매우좋음"
"2023-06-02","10:27","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","23","87","11","매우좋음"
"2023-06-02","10:58","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","23","85","15","매우좋음"
"2023-06-02","11:28","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","22","89","33","매우좋음"
"2023-06-02","11:36","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","23","89","19","매우좋음"
"2023-06-02","11:49","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","23","88","21","매우좋음"
"2023-06-02","12:04","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","22","92","20","매우좋음"
"2023-06-02","12:08","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","22","95","21","매우좋음"
"2023-06-02","12:13","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","22","93","19","매우좋음"
"2023-06-02","12:20","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","22","92","23","매우좋음"
"2023-06-02","12:33","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","22","92","13","매우좋음"
"2023-06-02","12:43","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","22","93","19","매우좋음"
"2023-06-02","10:33","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","21","76","13","매우좋음"
"2023-06-02","10:50","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","20","79","5","매우좋음"
"2023-06-02","11:17","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","20","80","36","매우좋음"
"2023-06-02","11:23","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","21","76","7","매우좋음"
"2023-06-02","11:39","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","21","76","7","매우좋음"
"2023-06-02","11:47","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","21","76","9","매우좋음"
"2023-06-02","12:00","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","21","74","6","매우좋음"
"2023-06-02","12:10","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","21","75","15","매우좋음"
"2023-06-02","13:01","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","22","73","11","매우좋음"
"2023-06-02","13:07","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","23","71","13","매우좋음"
"2023-06-02","13:29","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","23","70","5","매우좋음"
"2023-06-02","13:42","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","23","68","11","매우좋음"
"2023-06-02","13:46","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","23","71","27","매우좋음"
"2023-06-02","14:05","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","23","69","10","매우좋음"
"2023-06-02","14:17","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","24","68","6","매우좋음"
"2023-06-02","14:29","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","24","65","16","매우좋음"
"2023-06-05","09:39","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","22","74","42","매우좋음"
"2023-06-05","09:53","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","23","70","12","매우좋음"
"2023-06-05","09:57","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","22","71","41","매우좋음"
"2023-06-05","10:12","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","23","69","28","매우좋음"
"2023-06-05","10:25","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","23","70","105","보통"
"2023-06-05","10:40","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","23","68","15","매우좋음"
"2023-06-05","10:49","경기","안산시 상록구","월피로","경기도 안산시상록구 월피동 536-46도","경기도 안산시상록구 월피동 536-1도","23","67","35","매우좋음"
"2023-06-05","10:58","경기","안산시 상록구","안산천동로","경기도 안산시상록구 월피동 536도","경기도 안산시상록구 이동 614-26도","23","68","28","매우좋음"
"2023-06-05","11:06","경기","안산시 단원구","안산천서로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 570-1도","23","66","23","매우좋음"
"2023-06-05","11:11","경기","안산시 상록구","안산천서로","경기도 안산시상록구 월피동 536-44도","경기도 안산시상록구 월피동 536-44도","23","68","23","매우좋음"
"2023-06-05","11:51","경기","안산시 단원구","예술대학로","경기도 안산시단원구 고잔동 643-20도","경기도 안산시단원구 고잔동 554-2도","24","63","44","매우좋음"
"2023-06-05","12:01","경기","안산시 단원구","당곡로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 678도","24","62","20","매우좋음"
"2023-06-05","12:07","경기","안산시 단원구","와동로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 와동 268도","24","63","66","좋음"
"2023-06-05","12:16","경기","안산시 단원구","와동공원로","경기도 안산시단원구 와동 863도","경기도 안산시단원구 선부동 1158-12도","24","61","26","매우좋음"
"2023-06-05","12:24","경기","안산시 단원구","달미로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 선부동 1166-2 도","24","62","16","매우좋음"
"2023-06-05","12:32","경기","안산시 단원구","석수로","경기도 안산시단원구 선부동 1166 도","경기도 안산시단원구 선부동 1158-12도","24","63","36","매우좋음"
"2023-06-05","12:36","경기","안산시 단원구","지곡로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 원곡동 993-1도","24","62","29","매우좋음"
"2023-06-05","12:47","경기","안산시 단원구","원선로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 선부동 955도","24","60","10","매우좋음"
"2023-06-05","12:54","경기","안산시 단원구","선부광장로","경기도 안산시단원구 선부동 1075도","경기도 안산시단원구 선부동 1075도","24","61","9","매우좋음"
"2023-06-05","12:57","경기","안산시 단원구","선부광장1로","경기도 안산시단원구 선부동 1158도","경기도 안산시단원구 선부동 1158도","24","61","6","매우좋음"
