"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-01","12:21","서울","강서구","남부순환로(북→남)","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","17","70","18","매우좋음"
"2022-11-01","12:32","서울","강서구","수명로(남→북)","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","17","70","20","매우좋음"
"2022-11-01","12:34","서울","강서구","마곡중앙로(남→북)","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","17","69","213","매우나쁨"
"2022-11-01","13:30","서울","강서구","화곡로(북→남)","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","17","65","24","매우좋음"
"2022-11-01","15:50","부산","사하구","낙동대로(서→동)","부산광역시 사하구 하단동 844-5 도","부산광역시 사하구 괴정동 162도","21","65","5","매우좋음"
"2022-11-01","16:06","부산","사하구","감천로(서→동)","부산광역시 사하구 감천동 831-1도","부산광역시 사하구 감천동 296-59 도","21","68","25","매우좋음"
"2022-11-01","16:11","부산","서구","감천로(서→동)","부산광역시 서구 암남동 10-16 도","부산광역시 서구 암남동 221-1도","20","68","38","매우좋음"
"2022-11-01","17:41","부산","강서구","신항로(동→서)","부산광역시 강서구 성북동 1512 도","부산광역시 강서구 성북동 1497 도","19","75","29","매우좋음"
"2022-11-01","14:48","전남","순천시","순광로(동→서)","전라남도 순천시 해룡면 복성리 603-4도","전라남도 순천시 조례동 1224-1도","23","43","32","매우좋음"
"2022-11-01","14:52","전남","순천시","충효로(북→남)","전라남도 순천시 조례동 1233-1도","전라남도 순천시 연향동 1304-51도","24","42","68","좋음"
"2022-11-01","15:03","전남","순천시","팔마로(서→동)","전라남도 순천시 장천동 87-1도","전라남도 순천시 연향동 850-2도","23","45","11","매우좋음"
"2022-11-01","15:06","전남","순천시","남승룡로(동→서)","전라남도 순천시 연향동 1299-2 도","전라남도 순천시 덕월동 349 도","23","48","16","매우좋음"
"2022-11-01","15:16","전남","순천시","강남로(남→북)","전라남도 순천시 풍덕동 1297도","전라남도 순천시 중앙동 52-1도","23","45","20","매우좋음"
"2022-11-01","15:23","전남","순천시","장명로(서→동)","전라남도 순천시 장천동 87-1도","전라남도 순천시 장천동 87-1도","23","46","65","좋음"
"2022-11-01","16:03","전남","순천시","중앙로(남→북)","전라남도 순천시 장천동 87-1도","전라남도 순천시 가곡동 940 도","22","51","33","매우좋음"
"2022-11-01","16:00","광주","광산구","첨단과기로(서→동)","광주광역시 광산구 비아동 산66-39도","광주광역시 광산구 쌍암동 691도","19","57","12","매우좋음"
"2022-11-02","11:00","서울","강동구","상일로(북→남)","서울특별시 강동구 고덕동 140-1 도","서울특별시 강동구 상일동 359-3 도","14","48","41","매우좋음"
"2022-11-02","11:07","서울","강동구","천호대로(동→서)","서울특별시 강동구 상일동 394-4도","서울특별시 강동구 천호동 527-3천","14","43","23","매우좋음"
"2022-11-02","11:22","서울","강동구","성내로(서→동)","서울특별시 강동구 성내동 62-1도","서울특별시 강동구 성내동 435도","14","41","27","매우좋음"
"2022-11-02","11:45","서울","강동구","강동대로(동→서)","둔촌동 229-2임","성내동 459-10대","15","36","23","매우좋음"
"2022-11-02","11:53","서울","강동구","올림픽로(남→북)","서울특별시 강동구 성내동 472도","서울특별시 강동구 암사동 98-20도","15","36","314","매우나쁨"
"2022-11-02","12:10","서울","강동구","양재대로(북→남)","서울특별시 강동구 고덕동 469도","서울특별시 강동구 둔촌동 522-13 도","16","33","71","좋음"
"2022-11-02","12:47","경기","구리시","아차산로(남→북)","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","16","34","60","좋음"
"2022-11-02","13:02","경기","구리시","검배로(서→동)","경기도 구리시 수택동 360도","경기도 구리시 수택동 2-10도","16","34","62","좋음"
"2022-11-02","13:15","경기","구리시","벌말로(남→북)","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","17","36","78","좋음"
"2022-11-02","13:24","경기","구리시","경춘로(동→서)","경기도 구리시 수택동 366-3천","경기도 구리시 교문동 산32-1도","17","33","44","매우좋음"
"2022-11-02","13:42","경기","구리시","경춘북로(남→북)","경기도 구리시 갈매동 437-20 도","경기도 구리시 갈매동 6-49 천","17","33","35","매우좋음"
"2022-11-02","14:13","경기","구리시","동구릉로(북→남)","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","18","30","54","좋음"
"2022-11-02","14:32","경기","구리시","장자대로(서→동)","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","17","31","98","좋음"
"2022-11-02","14:37","경기","구리시","이문안로(동→서)","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","17","30","84","좋음"
"2022-11-02","14:44","경기","구리시","안골로(서→동)","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","17","29","101","보통"
"2022-11-02","14:53","경기","구리시","건원대로(남→북)","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","18","29","52","좋음"
"2022-11-02","09:09","부산","사하구","감천항로(북→남)","부산광역시 사하구 감천동 769-1도","부산광역시 사하구 구평동 472-15 도","17","74","16","매우좋음"
"2022-11-02","09:41","부산","사하구","을숙도대로(서→동)","부산광역시 사하구 하단동 1207 전","부산광역시 사하구 감천동 715-6 도","18","69","5","매우좋음"
"2022-11-02","10:23","부산","중구","보수대로(남→북)","부산광역시 중구 남포동6가 117-1 도","부산광역시 중구 보수동1가 154 천","19","65","5","매우좋음"
"2022-11-02","10:27","부산","서구","보수대로(남→북)","부산광역시 서구 동대신동1가 400천","부산광역시 서구 서대신동3가 산85묘","19","64","4","매우좋음"
"2022-11-02","10:49","부산","사상구","강변대로(남→북)","부산광역시 사상구 엄궁동 651-5도","부산광역시 북구 구포동 1157-1천","18","69","4","매우좋음"
"2022-11-02","11:07","부산","사상구","사상로(북→남)","부산광역시 사상구 모라동 729 도","부산광역시 사상구 주례동 694도","19","63","3","매우좋음"
"2022-11-02","11:27","부산","사상구","가야대로(서→동)","부산광역시 사상구 감전동 174 도","부산광역시 사상구 주례동 51-3 도","19","64","4","매우좋음"
"2022-11-02","11:50","부산","동구","범일로(북→남)","부산광역시 동구 범일동 949 도","부산광역시 동구 범일동 1642 도","21","69","11","매우좋음"
"2022-11-02","12:06","부산","동구","중앙대로(남→북)","부산광역시 동구 초량동 1202 도","부산광역시 동구 범일동 62-3 도","21","73","8","매우좋음"
"2022-11-02","12:53","부산","동구","충장대로(북→남)","부산광역시 동구 범일동 1652 천","부산광역시 동구 초량동 1185-19 대","21","72","8","매우좋음"
"2022-11-02","13:04","부산","중구","중앙대로(북→남)","부산광역시 중구 대창동2가 38-1 도","부산광역시 중구 동광동1가 29-2 도","21","71","5","매우좋음"
"2022-11-02","13:11","부산","영도구","태종로(서→동)","부산광역시 영도구 대교동1가 190-1도","부산광역시 영도구 동삼동 산14-1임","21","72","20","매우좋음"
"2022-11-02","13:31","부산","영도구","해양로(남→북)","부산광역시 영도구 동삼동 693-2도","부산광역시 영도구 청학동 337 도","21","76","45","매우좋음"
"2022-11-02","14:00","부산","수영구","수영로(남→북)","부산광역시 수영구 남천동 78 도","부산광역시 수영구 수영동 547천","21","75","6","매우좋음"
"2022-11-02","14:27","부산","남구","분포로(북→남)","부산광역시 남구 대연동 1843도","부산광역시 남구 용호동 907-1구","20","79","8","매우좋음"
"2022-11-02","14:54","부산","남구","북항로(동→서)","부산광역시 남구 용당동 168-25도","부산광역시 남구 감만동 254-16도","21","78","22","매우좋음"
"2022-11-02","10:23","부산","강서구","녹산산업대로(서→동)","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1655도","19","61","51","좋음"
"2022-11-02","10:34","부산","강서구","녹산산업북로(동→서)","부산광역시 강서구 송정동 1655도","부산광역시 강서구 송정동 1490 도","19","59","177","나쁨"
"2022-11-02","10:48","부산","강서구","녹산산업중로(서→동)","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1687도","19","59","29","매우좋음"
"2022-11-02","11:39","경남","김해시","금관대로(서→동)","경상남도 김해시 대청동 산94-15임","경상남도 김해시 내동 1191 도","19","57","26","매우좋음"
"2022-11-02","11:50","경남","김해시","내외중앙로(북→남)","경상남도 김해시 내동 1131-3체","경상남도 김해시 외동 162-8구","20","57","35","매우좋음"
"2022-11-02","12:00","경남","김해시","내외로(동→서)","경상남도 김해시 내동 1149도","경상남도 김해시 내동 331 도","19","59","29","매우좋음"
"2022-11-02","12:10","경남","김해시","분성로(서→동)","경상남도 김해시 외동 산34-1 구","경상남도 김해시 지내동 271-2 도","20","57","26","매우좋음"
"2022-11-02","13:12","경남","김해시","인제로(남→북)","경상남도 김해시 삼정동 565-22구","경상남도 김해시 생림면 나전리 산264-1도","21","54","19","매우좋음"
"2022-11-02","13:18","경남","김해시","삼안로(북→남)","경상남도 김해시 삼방동 595도","경상남도 김해시 안동 735구","21","54","24","매우좋음"
"2022-11-02","13:28","경남","김해시","김해대로(동→서)","경상남도 김해시 불암동 451-1천","경상남도 김해시 진영읍 좌곤리 276-1도","21","54","26","매우좋음"
"2022-11-02","13:52","경남","김해시","가야로(북→남)","경상남도 김해시 삼계동 1519-1도","경상남도 김해시 동상동 684도","21","55","25","매우좋음"
"2022-11-02","14:34","경남","김해시","김해대로(동→서)","경상남도 김해시 불암동 451-1천","경상남도 김해시 진영읍 좌곤리 276-1도","22","48","22","매우좋음"
"2022-11-02","15:01","경남","창원시 의창구","원이대로(서→동)","경상남도 창원시 의창구 도계동 425도","경상남도 창원시 성산구 사파동 503도","22","49","16","매우좋음"
"2022-11-02","15:08","경남","창원시 성산구","원이대로(북→남)","경상남도 창원시 성산구 사파동 503도","경상남도 창원시 성산구 가음정동 405도","22","51","17","매우좋음"
"2022-11-02","15:21","경남","창원시 성산구","창원대로(동→서)","경상남도 창원시 성산구 불모산동 산125임","경상남도 창원시 성산구 내동 319-17도","22","51","15","매우좋음"
"2022-11-02","15:28","경남","창원시 의창구","창원대로(동→서)","경상남도 창원시 의창구 삼동동 629-13 구","경상남도 창원시 의창구 소계동 2-2도","22","48","16","매우좋음"
"2022-11-02","09:10","전남","여수시","쌍봉로(서→동)","전라남도 여수시 학동 134도","전라남도 여수시 둔덕동 526도","15","86","24","매우좋음"
"2022-11-02","09:13","전남","여수시","새터로(북→남)","전라남도 여수시 신기동 172도","전라남도 여수시 신기동 78도","15","85","25","매우좋음"
"2022-11-02","09:17","전남","여수시","신월로(서→동)","전라남도 여수시 신기동 78도","전라남도 여수시 서교동 652도","16","81","35","매우좋음"
"2022-11-02","09:27","전남","여수시","웅천로(북→남)","전라남도 여수시 웅천동 1859-2 도","전라남도 여수시 웅천동","16","79","39","매우좋음"
"2022-11-02","10:44","전남","광양시","중마로(서→동)","전라남도 광양시 중동 1807 도","전라남도 광양시 마동 1125 도","17","65","48","매우좋음"
"2022-11-02","11:03","전남","광양시","중마중앙로(북→남)","전라남도 광양시 마동 1063임","전라남도 광양시 중동 1820 도","18","60","18","매우좋음"
"2022-11-02","11:19","전남","광양시","오류로(북→남)","전라남도 광양시 중동 1695도","전라남도 광양시 중동 1335도","18","58","33","매우좋음"
"2022-11-02","11:23","전남","광양시","광장로(서→동)","전라남도 광양시 중동 1615도","전라남도 광양시 중동 1615도","19","50","22","매우좋음"
"2022-11-02","11:32","전남","광양시","중동로(서→동)","전라남도 광양시 중동 1477도","전라남도 광양시 중동 1784도","19","42","19","매우좋음"
"2022-11-02","12:19","경남","하동군","산업로(북→남)","경상남도 하동군 금남면 계천리 357-2도","전라남도 광양시 태인동","20","44","12","매우좋음"
"2022-11-02","15:02","경남","진주시","공단로(동→서)","경상남도 진주시 상평동 55-41도","경상남도 진주시 상평동 283-1도","22","26","98","좋음"
"2022-11-02","16:02","경남","진주시","진양호로(동→서)","경상남도 진주시 옥봉동 809도","경상남도 진주시 판문동 1251-3 도","22","26","7","매우좋음"
"2022-11-02","11:15","전남","목포시","영산로(북→남)","전라남도 목포시 대양동 1026-4 도","전라남도 목포시 유달동 11 도","17","59","6","매우좋음"
"2022-11-02","11:26","전남","목포시","백년대로(서→동)","전라남도 목포시 산정동 50-1철","전라남도 목포시 옥암동 1085-2 도","17","60","6","매우좋음"
"2022-11-02","13:07","전남","영암군","서남역로(남→북)","전라남도 영암군 영암읍 교동리 429 도","전라남도 영암군 영암읍 역리 162-3도","18","58","21","매우좋음"
"2022-11-02","13:12","전남","영암군","낭주로(남→북)","전라남도 영암군 영암읍 용흥리 542-1도","전라남도 영암군 영암읍 역리 467-3도","18","58","14","매우좋음"
"2022-11-02","14:29","전남","나주시","빛가람로(서→동)","전라남도 나주시 송월동 963-8 도","전라남도 나주시 빛가람동 890 도","21","41","2","매우좋음"
"2022-11-02","14:40","전남","나주시","그린로(동→서)","전라남도 나주시 빛가람동 329 도","전라남도 나주시 빛가람동 401 도","20","40","10","매우좋음"
"2022-11-02","14:52","전남","나주시","한빛로(서→동)","전라남도 나주시 빛가람동 134 도","전라남도 나주시 빛가람동 215 도","20","35","11","매우좋음"
"2022-11-02","15:03","전남","나주시","전력로(남→북)","전라남도 나주시 빛가람동 883 도","전라남도 나주시 빛가람동 868 도","20","34","11","매우좋음"
"2022-11-02","15:06","전남","나주시","혁신로(북→남)","전라남도 나주시 산포면 매성리 1244-2 답","전라남도 나주시 산포면 신도리 산168-10 도","20","36","7","매우좋음"
"2022-11-02","15:11","전남","나주시","호수로(동→서)","전라남도 나주시 빛가람동 876 도","전라남도 나주시 빛가람동 878 도","20","36","13","매우좋음"
"2022-11-02","15:17","전남","나주시","우정로(서→동)","전라남도 나주시 빛가람동 121 도","전라남도 나주시 빛가람동 223 도","20","35","17","매우좋음"
"2022-11-02","11:50","경기","화성시","시청로(동→서)","경기도 화성시 정남면 문학리 538-5임","경기도 화성시 남양읍 남양리 1194-3도","16","40","21","매우좋음"
"2022-11-02","13:01","경기","화성시","발안만세길(북→남)","경기도 화성시 향남읍 장짐리 360-10답","경기도 화성시 향남읍 제암리 118-2도","17","30","27","매우좋음"
"2022-11-02","13:07","경기","화성시","발안로(서→동)","경기도 화성시 향남읍 평리 223-42도","경기도 화성시 향남읍 수직리 97-1도","16","29","11","매우좋음"
"2022-11-02","13:17","경기","화성시","행정중앙1로(동→서)","경기도 화성시 향남읍 행정리 583-1도","경기도 화성시 향남읍 행정리 534-2도","17","28","10","매우좋음"
"2022-11-02","13:37","경기","화성시","행정중앙2로(서→동)","경기도 화성시 향남읍 행정리 534도","경기도 화성시 향남읍 행정리 583도","16","32","9","매우좋음"
"2022-11-02","13:44","경기","화성시","행정동로(북→남)","경기도 화성시 향남읍 도이리 425도","경기도 화성시 향남읍 행정리 583-1도","17","30","15","매우좋음"
"2022-11-02","13:57","경기","화성시","향남로(북→남)","경기도 화성시 팔탄면 가재리 537-1대","경기도 화성시 향남읍 상신리 813-21 답","17","27","4","매우좋음"
"2022-11-02","14:36","경기","화성시","동화길(북→남)","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","17","34","20","매우좋음"
"2022-11-02","14:48","경기","화성시","동화역말길(서→동)","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","17","35","206","매우나쁨"
"2022-11-02","14:54","경기","화성시","효행로(서→동)","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","18","33","15","매우좋음"
"2022-11-03","10:37","경기","광주시","태재로(서→동)","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","13","48","30","매우좋음"
"2022-11-03","11:27","경기","광주시","포돌이로(서→동)","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","13","52","419","매우나쁨"
"2022-11-03","11:34","경기","광주시","경안로(서→동)","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","13","52","180","나쁨"
"2022-11-03","11:56","경기","광주시","회안대로(북→남)","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","13","48","26","매우좋음"
"2022-11-03","12:00","경기","광주시","파발로(북→남)","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","13","48","31","매우좋음"
"2022-11-03","12:05","경기","광주시","경안천로(서→동)","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","14","47","20","매우좋음"
"2022-11-03","12:35","경기","광주시","광주대로(남→북)","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","14","45","186","나쁨"
"2022-11-03","12:51","경기","광주시","경충대로(서→동)","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","14","43","33","매우좋음"
"2022-11-03","13:08","경기","광주시","광여로(서→동)","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","14","43","580","매우나쁨"
"2022-11-03","13:52","서울","강동구","동남로(남→북)","서울특별시 강동구 둔촌동 229-2 도","서울특별시 강동구 고덕동 302-3 도","14","50","30","매우좋음"
"2022-11-03","14:11","서울","강동구","풍산로(북→남)","서울특별시 강동구 강일동 36-17 도","서울특별시 강동구 강일동 472-1전","13","50","36","매우좋음"
"2022-11-03","14:13","서울","강동구","고덕로(동→서)","서울특별시 강동구 강일동 472-1전","서울특별시 강동구 암사동 608-62도","13","51","38","매우좋음"
"2022-11-03","14:31","서울","강동구","천중로(서→동)","서울특별시 강동구 천호동 256-4도","서울특별시 강동구 길동 12-5도","13","54","156","나쁨"
"2022-11-03","09:23","부산","남구","신선로(동→서)","부산광역시 남구 대연동 1843도","부산광역시 남구 감만동 621-3 대","18","54","9","매우좋음"
"2022-11-03","09:41","부산","남구","우암로(남→북)","부산광역시 남구 감만동 254-58도","부산광역시 남구 문현동 721도","18","51","10","매우좋음"
"2022-11-03","09:54","부산","부산진구","전포대로(남→북)","부산광역시 부산진구 전포동 888 도","부산광역시 부산진구 전포동 864-1 도","17","59","6","매우좋음"
"2022-11-03","10:19","부산","부산진구","중앙대로(남→북)","부산광역시 동구 범일동 62-3 도","부산광역시 부산진구 양정동 230-6 도","17","57","8","매우좋음"
"2022-11-03","10:41","부산","부산진구","동평로(동→서)","부산광역시 부산진구 양정동 408 도","부산광역시 부산진구 개금동 60-1 도","18","55","21","매우좋음"
"2022-11-03","11:08","부산","연제구","연수로(서→동)","부산광역시 연제구 연산동 1612 도","부산광역시 연제구 연산동 1805-3도","19","52","11","매우좋음"
"2022-11-03","11:23","부산","연제구","과정로(동→서)","부산광역시 연제구 연산동 502도","부산광역시 연제구 연산동 1519도","20","48","9","매우좋음"
"2022-11-03","11:37","부산","연제구","중앙대로(북→남)","부산광역시 연제구 거제동 196-1천","부산광역시 연제구 연산동 1426-3도","21","44","7","매우좋음"
"2022-11-03","11:46","부산","연제구","월드컵대로(동→서)","부산광역시 연제구 연산동 1940-11 도","부산광역시 연제구 거제동 산113-3임","21","44","14","매우좋음"
"2022-11-03","13:50","부산","동래구","충렬대로(서→동)","부산광역시 동래구 온천동 1192-1도","부산광역시 동래구 안락동 1063-1천","22","41","11","매우좋음"
"2022-11-03","14:08","부산","해운대구","해운대로(서→동)","부산광역시 해운대구 반여동 1502-16천","부산광역시 해운대구 송정동 447 도","21","51","5","매우좋음"
"2022-11-03","09:53","경남","창원시 마산회원구","3·15대로(북→남)","경상남도 창원시 마산회원구 구암동 1031-2 천","경상남도 창원시 마산회원구 회원동 72-3 도","15","55","6","매우좋음"
"2022-11-03","10:06","경남","창원시 마산합포구","3·15대로(북→남)","경상남도 창원시 마산합포구 산호동 643천","경상남도 창원시 마산합포구 해운동 13-9 도","16","49","6","매우좋음"
"2022-11-03","10:21","경남","창원시 마산합포구","밤밭고개로(북→남)","경상남도 창원시 마산합포구 해운동 21도","경상남도 창원시 마산합포구 현동 1594구","17","49","14","매우좋음"
"2022-11-03","10:27","경남","창원시 마산합포구","무학로(남→북)","경상남도 창원시 마산합포구 월영동 산134-61도","경상남도 창원시 마산합포구 교방동 388도","17","48","38","매우좋음"
"2022-11-03","10:32","경남","창원시 마산합포구","천하장사로(서→동)","경상남도 창원시 마산합포구 교방동 388도","경상남도 창원시 마산합포구 상남동 162-253도","17","37","18","매우좋음"
"2022-11-03","10:45","경남","창원시 마산회원구","삼호로(서→동)","경상남도 창원시 마산회원구 회성동 471도","경상남도 창원시 마산회원구 양덕동 949-10천","17","43","8","매우좋음"
"2022-11-03","10:55","경남","창원시 마산회원구","봉양로(서→동)","경상남도 창원시 마산회원구 양덕동 147도","경상남도 창원시 마산회원구 봉암동 671 도","18","39","7","매우좋음"
"2022-11-03","11:35","경남","창원시 성산구","창이대로(남→북)","경상남도 창원시 성산구 남산동 601-8도","경상남도 창원시 성산구 사파동 501-1도","18","43","5","매우좋음"
"2022-11-03","11:43","경남","창원시 의창구","창이대로(동→서)","경상남도 창원시 의창구 신월동 501-1도","경상남도 창원시 의창구 사화동 36-5 도","19","39","6","매우좋음"
"2022-11-03","12:04","경남","창원시 성산구","공단로(서→동)","경상남도 창원시 성산구 신촌동 43도","경상남도 창원시 성산구 천선동 1296-77 도","19","38","6","매우좋음"
"2022-11-03","13:13","경남","창원시 진해구","진해대로(서→동)","경상남도 창원시 진해구 현동 산1-1임","부산광역시 강서구 송정동 1196-12염","21","40","7","매우좋음"
"2022-11-03","13:28","경남","창원시 진해구","충장로(동→서)","경상남도 창원시 진해구 장천동 119-14 도","경상남도 창원시 진해구 도천동 13도","21","39","7","매우좋음"
"2022-11-03","14:25","경남","창원시 진해구","신항로(동→서)","경상남도 창원시 진해구 용원동 1325 도","경상남도 창원시 진해구 수도동 290 제","22","41","12","매우좋음"
"2022-11-03","14:37","경남","창원시 진해구","신항배후로(남→북)","경상남도 창원시 진해구 남문동 1189-2 잡","경상남도 창원시 진해구 남문동","22","39","12","매우좋음"
"2022-11-03","14:40","경남","창원시 진해구","신항북로(서→동)","경상남도 창원시 진해구 남문동 1189-2 잡","경상남도 창원시 진해구 용원동 1327 도","22","41","7","매우좋음"
"2022-11-03","08:44","경남","진주시","새평거로(서→동)","경상남도 진주시 평거동 1126 도","경상남도 진주시 평거동 215-1 도","9","97","67","좋음"
"2022-11-03","08:49","경남","진주시","평거로(남→북)","경상남도 진주시 평거동 215-1 도","경상남도 진주시 이현동 551 구","9","91","136","보통"
"2022-11-03","09:03","경남","진주시","진주대로(북→남)","경상남도 진주시 명석면 외율리 1105 도","경상남도 진주시 정촌면 예하리 1235-3구","10","81","25","매우좋음"
"2022-11-03","09:27","경남","진주시","동진로(서→동)","경상남도 진주시 칠암동 409도","경상남도 진주시 문산읍 소문리 575 도","11","78","14","매우좋음"
"2022-11-03","10:02","경남","진주시","대신로(북→남)","경상남도 진주시 미천면 효자리 산76-1 도","경상남도 진주시 호탄동 산134-14 도","13","66","15","매우좋음"
"2022-11-03","11:37","경남","고성군","송학로(서→동)","경상남도 고성군 고성읍 교사리 374-2도","경상남도 고성군 고성읍 송학리 236-1도","20","35","244","매우나쁨"
"2022-11-03","13:13","경남","양산시","증산역로(동→서)","경상남도 양산시 물금읍 가촌리 1279-11 도","경상남도 양산시 물금읍 가촌리 1279-1 도","21","39","11","매우좋음"
"2022-11-03","13:26","경남","양산시","신주로(북→남)","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2285 답","21","39","13","매우좋음"
"2022-11-03","13:29","경남","양산시","청운로(동→서)","경상남도 양산시 남부동 428-6도","경상남도 양산시 물금읍 물금리 898-1 도","21","38","6","매우좋음"
"2022-11-03","13:39","경남","양산시","황산로(남→북)","경상남도 양산시 동면 가산리 986-1도","경상남도 양산시 교동 232-2 도","21","39","11","매우좋음"
"2022-11-03","14:53","경남","양산시","양주로(북→남)","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 612도","21","38","3","매우좋음"
"2022-11-03","15:05","경남","양산시","양산역로(북→남)","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 615도","22","38","15","매우좋음"
"2022-11-03","15:10","경남","양산시","강변로(남→북)","경상남도 양산시 동면 금산리 1099-2도","경상남도 양산시 북부동 158-8 도","22","38","4","매우좋음"
"2022-11-03","16:03","경남","양산시","삽량로(동→서)","경상남도 양산시 남부동 416-27도","경상남도 양산시 물금읍 범어리 2742도","21","39","12","매우좋음"
"2022-11-03","10:02","광주","북구","하남대로(동→서)","광주광역시 북구 운암동 1653철","광주광역시 북구 동림동 929-23 도","12","65","9","매우좋음"
"2022-11-03","10:20","광주","광산구","사암로(북→남)","광주광역시 광산구 비아동 산66-38도","광주광역시 광산구 신촌동 1013-4도","13","60","6","매우좋음"
"2022-11-03","10:27","광주","광산구","용아로(남→북)","광주광역시 광산구 소촌동 175-3답","광주광역시 광산구 안청동 740-1도","13","59","6","매우좋음"
"2022-11-03","10:44","광주","광산구","임방울대로(남→북)","광주광역시 광산구 우산동 535-4 도","광주광역시 광산구 쌍암동 696도","14","53","4","매우좋음"
"2022-11-03","11:45","광주","북구","동문대로(남→북)","광주광역시 북구 풍향동 595-1 도","광주광역시 북구 망월동 1154-127천","17","35","11","매우좋음"
"2022-11-03","11:55","광주","북구","군왕로(북→남)","광주광역시 북구 각화동 428-2도","광주광역시 북구 풍향동 594-16 철","18","35","4","매우좋음"
"2022-11-03","12:12","광주","동구","필문대로(북→남)","광주광역시 동구 계림동 594-2도","광주광역시 동구 학동 26-5도","19","33","7","매우좋음"
