"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-01","14:28","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","31","67","8","매우좋음"
"2022-07-01","14:39","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","31","66","31","매우좋음"
"2022-07-01","09:44","경기","안산시 단원구","능길로","경기도 안산시단원구 신길동 1440도","경기도 안산시단원구 성곡동 590도","30","95","7","매우좋음"
"2022-07-01","09:58","경기","안산시 단원구","엠티브이1로","경기도 안산시단원구 성곡동 834도","경기도 안산시단원구 목내동 534도","30","97","7","매우좋음"
"2022-07-01","10:11","경기","안산시 단원구","풍전로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 원곡동 935-1도","30","94","13","매우좋음"
"2022-07-01","10:14","경기","안산시 단원구","연수원로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 원시동 804도","30","95","13","매우좋음"
"2022-07-01","10:17","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","29","97","33","매우좋음"
"2022-07-01","10:26","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","31","94","8","매우좋음"
"2022-07-01","10:46","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","30","92","4","매우좋음"
"2022-07-01","10:52","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","30","93","15","매우좋음"
"2022-07-01","11:00","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","31","89","11","매우좋음"
"2022-07-01","11:08","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","31","86","6","매우좋음"
"2022-07-01","11:24","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","32","83","4","매우좋음"
"2022-07-01","11:37","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","31","89","6","매우좋음"
"2022-07-01","11:44","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","31","89","5","매우좋음"
"2022-07-01","11:55","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","31","87","8","매우좋음"
"2022-07-01","13:02","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","32","81","14","매우좋음"
"2022-07-01","13:05","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","32","84","16","매우좋음"
"2022-07-01","13:22","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","32","88","47","매우좋음"
"2022-07-01","13:37","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","31","89","39","매우좋음"
"2022-07-01","13:44","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","32","89","26","매우좋음"
"2022-07-01","13:53","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","31","91","57","좋음"
"2022-07-01","14:01","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","32","88","25","매우좋음"
"2022-07-01","14:13","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","31","88","21","매우좋음"
"2022-07-01","14:24","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","33","85","31","매우좋음"
"2022-07-01","14:34","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","31","88","23","매우좋음"
"2022-07-01","09:15","경기","부천시","벌말로","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","29","99","24","매우좋음"
"2022-07-01","09:23","경기","부천시","오정로","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","29","96","41","매우좋음"
"2022-07-01","09:34","경기","부천시","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","29","99","12","매우좋음"
"2022-07-01","09:42","경기","부천시","역곡로","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","29","95","16","매우좋음"
"2022-07-01","09:58","경기","부천시","안곡로","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","29","95","30","매우좋음"
"2022-07-01","10:08","경기","부천시","양지로","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","29","94","62","좋음"
"2022-07-01","10:29","경기","부천시","소사동로","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","30","88","39","매우좋음"
"2022-07-01","10:34","경기","부천시","소사로","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","30","89","15","매우좋음"
"2022-07-01","11:04","경기","부천시","여월로","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","30","88","50","매우좋음"
"2022-07-01","11:13","경기","부천시","길주로","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","31","82","17","매우좋음"
"2022-07-01","11:39","경기","부천시","신흥로","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","32","75","13","매우좋음"
"2022-07-01","11:57","경기","부천시","중동로","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","31","78","15","매우좋음"
"2022-07-01","12:14","경기","부천시","석천로","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","31","83","10","매우좋음"
"2022-07-01","12:30","경기","부천시","송내대로","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","31","83","6","매우좋음"
"2022-07-01","13:15","경기","부천시","삼작로","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","31","82","12","매우좋음"
"2022-07-01","13:25","경기","부천시","부천로","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","32","80","13","매우좋음"
"2022-07-01","13:49","경기","부천시","경인로","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","32","80","14","매우좋음"
"2022-07-01","14:16","경기","부천시","부일로","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","31","81","20","매우좋음"
"2022-07-01","15:01","경기","부천시","상일로","경기도 부천시 상동 497 도","경기도 부천시 상동 626 도","32","78","47","매우좋음"
"2022-07-01","15:10","경기","부천시","장말로","경기도 부천시 상동 626 도","경기도 부천시 심곡동 501 도","32","77","18","매우좋음"
"2022-07-01","15:28","경기","부천시","옥산로","경기도 부천시 중동 1274 도","경기도 부천시 내동 395 도","32","75","29","매우좋음"
"2022-07-01","15:45","경기","부천시","도약로","경기도 부천시 도당동 174도","경기도 부천시 상동 529-21 도","32","76","26","매우좋음"
"2022-07-01","09:54","경기","수원시 장안구","천천로","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","28","100","44","매우좋음"
"2022-07-01","10:02","경기","수원시 장안구","만석로","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","28","100","67","좋음"
"2022-07-01","10:11","경기","수원시 장안구","수일로","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","28","100","331","매우나쁨"
"2022-07-01","10:22","경기","수원시 장안구","광교산로","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","29","96","1411","매우나쁨"
"2022-07-01","10:40","경기","수원시 팔달구","팔달로","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","31","84","95","좋음"
"2022-07-01","10:52","경기","수원시 장안구","일월로","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","30","96","33","매우좋음"
"2022-07-01","10:55","경기","수원시 장안구","정자천로","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","30","90","57","좋음"
"2022-07-01","11:04","경기","수원시 팔달구","대평로","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","30","92","174","나쁨"
"2022-07-01","11:11","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","30","90","173","나쁨"
"2022-07-01","11:21","경기","수원시 장안구","덕영대로","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","30","89","36","매우좋음"
"2022-07-01","11:37","경기","수원시 장안구","상률로","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","31","87","126","보통"
"2022-07-01","11:50","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","31","82","96","좋음"
"2022-07-01","12:07","경기","수원시 팔달구","장다리로","경기도 수원시 팔달구 인계동 930천","경기도 수원시 팔달구 인계동 1075구","31","78","130","보통"
"2022-07-01","13:25","경기","수원시 권선구","장다리로","경기도 수원시 권선구 권선동 1069구","경기도 수원시 권선구 세류동 1189구","31","86","89","좋음"
"2022-07-01","13:32","경기","수원시 권선구","덕영대로1190번길","경기도 수원시 권선구 권선동 1212도","경기도 수원시 권선구 권선동 1337-9 도","31","92","24","매우좋음"
"2022-07-01","13:37","경기","수원시 권선구","덕영대로1246번길","경기도 수원시 권선구 권선동 1337-9 도","경기도 수원시 권선구 권선동 1281도","31","92","109","보통"
"2022-07-01","13:44","경기","수원시 권선구","권광로","경기도 수원시 권선구 권선동 1281도","경기도 수원시 팔달구 인계동 1142도","31","88","38","매우좋음"
"2022-07-01","13:50","경기","수원시 팔달구","권광로","경기도 수원시 팔달구 인계동 1142도","경기도 수원시 팔달구 우만동 산51-6도","32","84","46","매우좋음"
"2022-07-01","13:57","경기","수원시 팔달구","광교로","경기도 수원시 팔달구 우만동 산51-6도","경기도 수원시 팔달구 우만동 1-9임","31","85","132","보통"
"2022-07-01","13:59","경기","수원시 영통구","광교로","경기도 수원시 영통구 이의동 1381도","경기도 수원시 영통구 이의동 1223-2도","31","90","34","매우좋음"
"2022-07-01","14:18","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","30","97","36","매우좋음"
"2022-07-01","14:21","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","30","91","41","매우좋음"
"2022-07-01","14:27","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","31","86","37","매우좋음"
"2022-07-01","14:39","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","31","90","24","매우좋음"
"2022-07-01","14:53","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","31","85","21","매우좋음"
"2022-07-01","09:38","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","28","78","13","매우좋음"
"2022-07-01","10:01","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","28","79","13","매우좋음"
"2022-07-01","10:19","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","29","74","7","매우좋음"
"2022-07-01","10:31","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","31","69","20","매우좋음"
"2022-07-01","10:39","서울","노원구","한글비석로","서울특별시 노원구 하계동 354-9도","서울특별시 노원구 상계동 699도","30","70","61","좋음"
"2022-07-01","11:07","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","31","67","9","매우좋음"
"2022-07-01","11:33","서울","노원구","공릉로","서울특별시 노원구 공릉동 656-2도","서울특별시 노원구 중계동 514-6도","30","68","23","매우좋음"
"2022-07-01","11:43","서울","노원구","덕릉로","서울특별시 노원구 상계동 770-1천","서울특별시 노원구 상계동 산156-6도","31","67","18","매우좋음"
"2022-07-01","12:38","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","32","59","22","매우좋음"
"2022-07-01","12:52","서울","노원구","노해로","서울특별시 노원구 상계동 791-1천","서울특별시 노원구 상계동 719도","31","62","13","매우좋음"
"2022-07-01","12:59","서울","노원구","중계로","서울특별시 노원구 중계동 370도","서울특별시 노원구 하계동 산34-8도","32","61","17","매우좋음"
"2022-07-01","13:14","서울","노원구","마들로","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","32","60","20","매우좋음"
"2022-07-01","13:21","서울","노원구","화랑로","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","32","60","14","매우좋음"
"2022-07-04","09:59","경기","고양시 일산동구","성현로","경기도 고양시일산동구 사리현동 643-28천","경기도 고양시일산동구 성석동 1889도","30","70","21","매우좋음"
"2022-07-04","10:20","경기","고양시 일산동구","식사로","경기도 고양시일산동구 식사동 1343-2구","경기도 고양시일산동구 식사동 423 도","30","70","67","좋음"
"2022-07-04","10:27","경기","고양시 일산동구","위시티4로","경기도 고양시일산동구 식사동 423 도","경기도 고양시일산동구 식사동 716-37 도","30","70","33","매우좋음"
"2022-07-04","10:36","경기","고양시 일산동구","위시티로","경기도 고양시일산동구 식사동 290-52 도","경기도 고양시일산동구 식사동 844-4도","30","68","23","매우좋음"
"2022-07-04","10:42","경기","고양시 일산동구","숲속마을로","경기도 고양시일산동구 식사동 943-2 도","경기도 고양시일산동구 식사동 943-2 도","30","67","17","매우좋음"
"2022-07-04","10:56","경기","고양시 일산동구","고일로","경기도 고양시일산동구 식사동 1130-1 도","경기도 고양시덕양구 내곡동 116-17 전","32","63","18","매우좋음"
"2022-07-04","11:09","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","31","65","66","좋음"
"2022-07-04","11:21","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","32","63","33","매우좋음"
"2022-07-04","11:34","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","32","63","46","매우좋음"
"2022-07-04","12:01","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","32","64","41","매우좋음"
"2022-07-04","12:22","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","32","64","43","매우좋음"
"2022-07-04","12:32","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","32","62","44","매우좋음"
"2022-07-04","12:57","경기","고양시 일산서구","가좌로","경기도 고양시일산서구 가좌동 867-7도","경기도 고양시일산서구 가좌동 143-6도","32","59","46","매우좋음"
"2022-07-04","13:06","경기","고양시 일산서구","덕이로","경기도 고양시일산서구 덕이동 1476-2 도","경기도 고양시일산서구 덕이동 219-20구","33","59","31","매우좋음"
"2022-07-04","13:15","경기","고양시 일산서구","탄중로","경기도 고양시일산서구 대화동 2350도","경기도 고양시일산서구 탄현동 1621도","32","60","14","매우좋음"
"2022-07-04","14:10","경기","고양시 일산동구","탄중로","경기도 고양시일산동구 중산동 1609도","경기도 고양시일산동구 중산동 1628도","31","64","15","매우좋음"
"2022-07-04","14:27","경기","고양시 일산동구","중산로","경기도 고양시일산동구 풍동 609-5 도","경기도 고양시일산서구 일산동 1606도","32","61","22","매우좋음"
"2022-07-04","14:47","경기","고양시 일산서구","일현로","경기도 고양시일산서구 탄현동 199-45대","경기도 고양시일산서구 덕이동 304-39잡","32","62","11","매우좋음"
"2022-07-04","14:55","경기","고양시 일산서구","탄현로","경기도 고양시일산서구 탄현동 111-42 도","경기도 고양시일산서구 탄현동 1550도","32","63","17","매우좋음"
"2022-07-04","15:10","경기","고양시 일산서구","하이파크3로","경기도 고양시일산서구 덕이동 1460-12 도","경기도 고양시일산서구 덕이동 338-3전","32","61","22","매우좋음"
"2022-07-04","15:16","경기","고양시 일산서구","하이파크로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 덕이동 549-7 도","31","63","35","매우좋음"
"2022-07-04","11:03","경기","동두천시","평화로","경기도 양주시 봉양동 801-3답","경기도 동두천시 하봉암동 157-11 도","31","59","14","매우좋음"
"2022-07-04","11:45","경기","동두천시","정장로","경기도 동두천시 생연동 820-1 도","경기도 동두천시 생연동 224-5 도","31","58","23","매우좋음"
"2022-07-04","11:51","경기","동두천시","장고갯로","경기도 동두천시 생연동 365-6 도","경기도 동두천시 보산동 438-34 전","30","57","22","매우좋음"
"2022-07-04","13:01","경기","동두천시","행선로","경기도 동두천시 생연동 396-2 도","경기도 동두천시 지행동 384 도","30","59","12","매우좋음"
"2022-07-04","13:05","경기","동두천시","이담로","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","31","57","13","매우좋음"
"2022-07-04","13:11","경기","동두천시","지행로","경기도 동두천시 지행동 697 도","경기도 동두천시 지행동 77-1 전","32","59","9","매우좋음"
"2022-07-04","13:22","경기","동두천시","동우로","경기도 동두천시 송내동 341-6 도","경기도 동두천시 송내동 산 32-1 임","33","59","17","매우좋음"
"2022-07-04","13:32","경기","동두천시","중앙로","경기도 동두천시 송내동 698-21 도","경기도 동두천시 생연동 산 13-4 임","32","56","10","매우좋음"
"2022-07-04","13:46","경기","동두천시","동두천로","경기도 동두천시 생연동 567-30 도","경기도 동두천시 송내동 698-22 도","32","57","5","매우좋음"
"2022-07-04","13:56","경기","동두천시","강변로","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","31","61","33","매우좋음"
"2022-07-04","14:56","경기","동두천시","상패로","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","32","60","26","매우좋음"
"2022-07-04","15:20","경기","동두천시","삼육사로","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","31","60","9","매우좋음"
"2022-07-04","10:28","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","32","80","4","매우좋음"
"2022-07-04","10:48","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","33","80","6","매우좋음"
"2022-07-04","11:13","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","33","78","47","매우좋음"
"2022-07-04","11:19","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","33","77","9","매우좋음"
"2022-07-04","11:36","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","33","80","8","매우좋음"
"2022-07-04","11:42","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","34","78","7","매우좋음"
"2022-07-04","12:28","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","34","75","13","매우좋음"
"2022-07-04","12:39","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","33","78","13","매우좋음"
"2022-07-04","12:50","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","34","76","5","매우좋음"
"2022-07-04","13:01","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","34","76","8","매우좋음"
"2022-07-04","13:13","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","34","76","13","매우좋음"
"2022-07-04","13:25","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","33","76","12","매우좋음"
"2022-07-04","13:43","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","35","70","10","매우좋음"
"2022-07-04","14:03","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","34","72","7","매우좋음"
"2022-07-04","14:20","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","34","74","6","매우좋음"
"2022-07-04","14:28","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","33","80","21","매우좋음"
"2022-07-04","10:27","경기","광주시","태재로","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","32","77","14","매우좋음"
"2022-07-04","10:52","경기","광주시","포돌이로","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","32","78","11","매우좋음"
"2022-07-04","10:58","경기","광주시","경안로","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","32","78","259","매우나쁨"
"2022-07-04","11:08","경기","광주시","광주대로","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","33","75","8","매우좋음"
"2022-07-04","11:17","경기","광주시","회안대로","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","32","77","3","매우좋음"
"2022-07-04","11:22","경기","광주시","파발로","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","32","76","3","매우좋음"
"2022-07-04","11:27","경기","광주시","경안천로","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","33","78","1","매우좋음"
"2022-07-04","11:40","경기","광주시","경충대로","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","33","74","6","매우좋음"
"2022-07-04","11:56","경기","광주시","광여로","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","33","72","8","매우좋음"
"2022-07-04","13:47","경기","부천시","까치로","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","32","77","15","매우좋음"
"2022-07-04","13:53","경기","부천시","수도로","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","33","74","5","매우좋음"
"2022-07-04","14:03","경기","부천시","평천로","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","31","83","28","매우좋음"
"2022-07-04","14:15","경기","부천시","상동로","경기도 부천시 상동 628 도","경기도 부천시 상동 468 도","32","79","12","매우좋음"
"2022-07-04","14:28","경기","부천시","부흥로","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","33","74","7","매우좋음"
"2022-07-04","15:09","경기","부천시","계남로","경기도 부천시 상동 21 도","경기도 부천시 중동 1285 도","32","76","21","매우좋음"
"2022-07-04","15:25","경기","부천시","소향로","경기도 부천시 중동 1274 도","경기도 부천시 상동 21 도","32","75","11","매우좋음"
"2022-07-04","15:46","경기","부천시","조마루로","경기도 부천시 상동 623 도","경기도 부천시 원미동 49도","32","79","11","매우좋음"
"2022-07-04","10:16","경기","수원시 영통구","창룡대로","경기도 수원시 영통구 이의동 1374도","경기도 수원시 영통구 이의동 0-1가","32","74","109","보통"
"2022-07-04","10:23","경기","수원시 팔달구","창룡대로","경기도 수원시 팔달구 우만동 459도","경기도 수원시 팔달구 북수동 421-1도","32","72","65","좋음"
"2022-07-04","10:33","경기","수원시 팔달구","중부대로","경기도 수원시 팔달구 중동 153도","경기도 수원시 팔달구 우만동 447도","33","66","43","매우좋음"
"2022-07-04","10:44","경기","수원시 영통구","매영로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 영통동 1087도","33","71","28","매우좋음"
"2022-07-04","11:03","경기","수원시 영통구","덕영대로","경기도 수원시 영통구 영통동","경기도 수원시 영통구 신동 550-47천","33","70","16","매우좋음"
"2022-07-04","11:15","경기","수원시 권선구","덕영대로","경기도 수원시 권선구 곡반정동 97-3천","경기도 수원시 권선구 세류동 201도","34","67","15","매우좋음"
