"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-01","13:24","서울","종로구","효자로","서울특별시 종로구 궁정동 15 도","서울특별시 종로구 적선동 36-2도","15","34","56","좋음"
"2022-04-01","13:28","서울","종로구","자하문로","서울특별시 종로구 적선동 8-1 도","서울특별시 종로구 홍지동 99-7 도","15","34","6","매우좋음"
"2022-04-01","13:42","서울","종로구","평창문화로","서울특별시 종로구 평창동 산6-2임","서울특별시 종로구 신영동 20-1도","15","34","5","매우좋음"
"2022-04-01","13:46","서울","종로구","진흥로","서울특별시 종로구 신영동 20-1도","서울특별시 종로구 구기동 산3-24임","15","33","3","매우좋음"
"2022-04-01","11:14","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","12","46","64","좋음"
"2022-04-01","11:22","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","14","44","47","매우좋음"
"2022-04-01","11:46","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","14","41","30","매우좋음"
"2022-04-01","12:12","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","14","36","85","좋음"
"2022-04-01","12:23","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","15","32","48","매우좋음"
"2022-04-01","12:34","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","15","32","97","좋음"
"2022-04-01","12:45","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","14","35","60","좋음"
"2022-04-01","13:12","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","15","33","14","매우좋음"
"2022-04-01","13:36","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","15","34","45","매우좋음"
"2022-04-01","13:42","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","15","34","22","매우좋음"
"2022-04-01","13:52","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","15","32","238","매우나쁨"
"2022-04-01","13:58","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","15","31","35","매우좋음"
"2022-04-01","14:25","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","15","32","76","좋음"
"2022-04-01","10:41","서울","양천구","공항대로","목동 606-18","목동 518","13","42","32","매우좋음"
"2022-04-01","10:44","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","12","45","9","매우좋음"
"2022-04-01","10:55","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","13","44","15","매우좋음"
"2022-04-01","11:02","서울","양천구","등촌로","목동 807-5","목동 606-3","13","44","19","매우좋음"
"2022-04-01","11:17","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","13","43","15","매우좋음"
"2022-04-01","11:30","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","13","41","21","매우좋음"
"2022-04-01","11:49","서울","양천구","목동중앙로","서울특별시 양천구 목동 136-2도","서울특별시 양천구 목동 919-1도","14","37","34","매우좋음"
"2022-04-01","12:02","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","13","35","18","매우좋음"
"2022-04-01","12:25","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","15","26","19","매우좋음"
"2022-04-01","12:31","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1316-9 도","서울특별시 양천구 신정동 1322-1 공","14","23","27","매우좋음"
"2022-04-01","12:48","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","14","23","11","매우좋음"
"2022-04-01","12:55","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","15","24","17","매우좋음"
"2022-04-01","13:01","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","15","24","15","매우좋음"
"2022-04-04","10:12","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","14","45","5","매우좋음"
"2022-04-04","10:22","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","13","43","23","매우좋음"
"2022-04-04","10:36","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","15","37","1","매우좋음"
"2022-04-04","11:07","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","15","34","4","매우좋음"
"2022-04-04","11:26","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","15","32","5","매우좋음"
"2022-04-04","12:36","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","16","25","3","매우좋음"
"2022-04-04","10:47","경기","화성시","발안만세길","경기도 화성시 향남읍 장짐리 360-10답","경기도 화성시 향남읍 제암리 118-2도","14","32","62","좋음"
"2022-04-04","10:56","경기","화성시","향남로","경기도 화성시 팔탄면 가재리 537-1대","경기도 화성시 향남읍 상신리 813-21 답","15","35","28","매우좋음"
"2022-04-04","11:17","경기","화성시","발안로","경기도 화성시 향남읍 평리 223-42도","경기도 화성시 향남읍 수직리 97-1도","14","30","17","매우좋음"
"2022-04-04","11:37","경기","화성시","행정동로","경기도 화성시 향남읍 도이리 425도","경기도 화성시 향남읍 행정리 583-1도","15","30","18","매우좋음"
"2022-04-04","11:44","경기","화성시","행정중앙1로","경기도 화성시 향남읍 행정리 583-1도","경기도 화성시 향남읍 행정리 534-2도","15","31","8","매우좋음"
"2022-04-04","11:49","경기","화성시","행정중앙2로","경기도 화성시 향남읍 행정리 534도","경기도 화성시 향남읍 행정리 583도","15","31","13","매우좋음"
"2022-04-04","12:05","경기","화성시","시청로","경기도 화성시 정남면 문학리 538-5임","경기도 화성시 남양읍 남양리 1194-3도","15","36","37","매우좋음"
"2022-04-04","12:25","경기","화성시","동화길","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","16","31","32","매우좋음"
"2022-04-04","12:37","경기","화성시","동화역말길","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","16","31","31","매우좋음"
"2022-04-04","13:25","경기","화성시","효행로","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","17","29","18","매우좋음"
"2022-04-04","13:56","경기","화성시","삼성1로","경기도 화성시 반월동 124-6도","경기도 화성시 석우동 590-51천","17","30","9","매우좋음"
"2022-04-04","14:03","경기","화성시","노작로","경기도 화성시 석우동 590-9천","경기도 화성시 오산동  952-39도","17","28","11","매우좋음"
"2022-04-04","14:09","경기","화성시","동탄나루로","경기도 화성시 반송동 243-4도","경기도 화성시 반송동 301-2도","17","27","14","매우좋음"
"2022-04-04","14:14","경기","화성시","10용사로","경기도 화성시 오산동  881-7도","경기도 화성시 안녕동 71-145전","17","28","8","매우좋음"
"2022-04-04","14:29","경기","화성시","경기대로","경기도 화성시 병점동 505-8도","경기도 수원시 권선구 대황교동 525-2천","17","31","22","매우좋음"
"2022-04-04","14:47","경기","화성시","동탄지성로","경기도 화성시 반월동 767-6도","경기도 화성시 반송동 243도","17","32","18","매우좋음"
"2022-04-04","15:11","경기","화성시","동탄반석로","경기도 화성시 석우동 113도","경기도 화성시 반송동 290도","17","31","14","매우좋음"
"2022-04-04","15:25","경기","화성시","동탄중앙로","경기도 화성시 반송동 290도","경기도 화성시 영천동  167-8도","16","33","13","매우좋음"
"2022-04-04","15:50","경기","화성시","동탄원천로","경기도 화성시 영천동 651-162도","경기도 화성시 반정동 537-5천","16","29","13","매우좋음"
"2022-04-04","15:56","경기","화성시","여울로","경기도 화성시 능동 1175도","경기도 화성시 능동 1243도","16","32","25","매우좋음"
"2022-04-04","16:11","경기","화성시","동탄공원로","경기도 화성시 능동 1242도","경기도 화성시 반송동 109도","16","33","23","매우좋음"
"2022-04-04","09:33","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","11","75","20","매우좋음"
"2022-04-04","09:51","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","12","67","32","매우좋음"
"2022-04-04","10:03","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","12","61","30","매우좋음"
"2022-04-04","10:21","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","13","54","21","매우좋음"
"2022-04-04","10:46","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","15","44","81","좋음"
"2022-04-04","10:58","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","15","39","57","좋음"
"2022-04-04","11:14","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","15","43","69","좋음"
"2022-04-04","12:04","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","15","32","38","매우좋음"
"2022-04-04","12:11","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","16","29","17","매우좋음"
"2022-04-04","12:29","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","16","32","35","매우좋음"
"2022-04-04","12:35","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","16","33","24","매우좋음"
"2022-04-04","12:44","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","16","33","10","매우좋음"
"2022-04-04","12:51","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","16","35","21","매우좋음"
"2022-04-04","13:06","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","16","34","19","매우좋음"
"2022-04-04","13:15","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","16","35","18","매우좋음"
"2022-04-04","13:26","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","17","33","10","매우좋음"
"2022-04-04","13:35","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","16","32","58","좋음"
"2022-04-04","13:50","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","16","33","76","좋음"
"2022-04-04","13:59","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","16","34","69","좋음"
"2022-04-04","10:39","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","15","48","129","보통"
"2022-04-04","10:47","서울","동대문구","안암로","제기동 1149-8","신설동 397","15","41","34","매우좋음"
"2022-04-04","10:54","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","15","37","27","매우좋음"
"2022-04-04","11:06","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","15","38","44","매우좋음"
"2022-04-04","11:41","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","16","26","42","매우좋음"
"2022-04-04","11:53","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","16","26","95","좋음"
"2022-04-04","12:01","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","16","26","42","매우좋음"
"2022-04-04","12:16","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","17","26","14","매우좋음"
"2022-04-04","12:27","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","16","28","109","보통"
"2022-04-04","12:39","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","17","27","81","좋음"
"2022-04-04","12:48","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","17","27","38","매우좋음"
"2022-04-04","12:52","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","17","29","22","매우좋음"
"2022-04-04","13:03","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","17","23","31","매우좋음"
"2022-04-04","13:26","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","17","21","40","매우좋음"
"2022-04-04","13:35","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","17","21","18","매우좋음"
"2022-04-04","13:53","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","18","23","14","매우좋음"
"2022-04-04","14:14","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","17","25","27","매우좋음"
"2022-04-04","14:30","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","17","24","25","매우좋음"
"2022-04-04","14:53","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","17","23","16","매우좋음"
"2022-04-05","10:13","경기","의왕시","포일세거리로","경기도 의왕시 포일동 679 도","경기도 의왕시 포일동 485-5도","13","38","12","매우좋음"
"2022-04-05","10:20","경기","의왕시","안양판교로","경기도 의왕시 포일동 산61-4임","경기도 의왕시 청계동 134-8도","13","37","11","매우좋음"
"2022-04-05","10:28","경기","의왕시","덕장로","경기도 의왕시 청계동 999도","경기도 의왕시 포일동 108-2도","13","37","8","매우좋음"
"2022-04-05","10:36","경기","의왕시","포일로","경기도 의왕시 포일동 산63-18임","경기도 의왕시 내손동 713-1도","13","38","45","매우좋음"
"2022-04-05","10:45","경기","의왕시","내손로","경기도 의왕시 내손동 713-5도","경기도 의왕시 내손동 713-5도","13","39","24","매우좋음"
"2022-04-05","10:52","경기","의왕시","복지로","경기도 의왕시 내손동 665-7대","경기도 의왕시 내손동 745도","14","38","74","좋음"
"2022-04-05","11:05","경기","의왕시","모락로","경기도 의왕시 오전동 833-1도","경기도 의왕시 오전동 107-5도","14","38","9","매우좋음"
"2022-04-05","11:13","경기","의왕시","경수대로","경기도 의왕시 오전동 산81-4도","경기도 의왕시 왕곡동","15","34","44","매우좋음"
"2022-04-05","11:21","경기","의왕시","시청로","경기도 의왕시 고천동 103-9 도","경기도 의왕시 고천동 373-8도","15","35","611","매우나쁨"
"2022-04-05","11:27","경기","의왕시","오전로","경기도 의왕시 오전동 101-10도","경기도 의왕시 왕곡동 613천","15","33","18","매우좋음"
"2022-04-05","11:44","경기","의왕시","덕영대로","경기도 의왕시 이동 294-4도","경기도 의왕시 월암동 762-2 도","15","33","6","매우좋음"
"2022-04-05","11:51","경기","의왕시","부곡중앙로","경기도 의왕시 삼동 471-94대","경기도 의왕시 삼동 248-1도","15","32","21","매우좋음"
"2022-04-05","12:39","경기","군포시","송부로","경기도 군포시 부곡동 1145-1 도","경기도 군포시 도마교동 200-5도","16","30","80","좋음"
"2022-04-05","12:58","경기","군포시","호수로","경기도 군포시 둔대동 산109-3 임","경기도 군포시 대야미동 10-1도","15","32","121","보통"
"2022-04-05","13:13","경기","군포시","삼성로","경기도 군포시 부곡동 1206도","경기도 군포시 당동 628-1도","15","31","14","매우좋음"
"2022-04-05","13:17","경기","군포시","군포로","경기도 군포시 대야미동 607-16도","경기도 군포시 산본동 52도","16","29","18","매우좋음"
"2022-04-05","13:31","경기","군포시","고산로","경기도 군포시 산본동 1037 도","경기도 군포시 당정동 383-9대","16","30","19","매우좋음"
"2022-04-05","13:55","경기","군포시","공단로140번길","경기도 군포시 당정동 174-13 장","경기도 군포시 당동 23-2 천","15","30","13","매우좋음"
"2022-04-05","14:03","경기","군포시","산본로","경기도 군포시 당정동 907-5도","경기도 군포시 산본동 1057도","17","30","16","매우좋음"
"2022-04-05","14:20","경기","군포시","금산로","경기도 군포시 산본동 300 도","경기도 군포시 금정동 810도","16","30","18","매우좋음"
"2022-04-05","14:26","경기","군포시","번영로","경기도 군포시 금정동 820도","경기도 군포시 부곡동 1165 도","16","31","12","매우좋음"
"2022-04-05","14:38","경기","군포시","오금로","경기도 군포시 금정동 902도","경기도 군포시 금정동 891도","16","34","176","나쁨"
"2022-04-05","14:44","경기","군포시","금당로","경기도 군포시 금정동 891도","경기도 군포시 당동 산44-9도","16","33","162","나쁨"
"2022-04-05","14:51","경기","군포시","산본천로","경기도 군포시 산본동 1228도","경기도 군포시 산본동 52도","16","32","13","매우좋음"
"2022-04-05","15:09","경기","군포시","광정로","경기도 군포시 산본동 1223도","경기도 군포시 금정동 897도","16","31","14","매우좋음"
"2022-04-05","15:25","경기","군포시","공단로","경기도 군포시 당정동 908-10천","경기도 군포시 산본동 1037 도","16","28","18","매우좋음"
"2022-04-05","15:36","경기","군포시","엘에스로","경기도 안양시동안구 호계동 1020-1도","경기도 군포시 산본동 1037 도","16","26","20","매우좋음"
"2022-04-05","09:36","경기","고양시 일산동구","성현로","경기도 고양시일산동구 사리현동 643-28천","경기도 고양시일산동구 성석동 1889도","12","43","3","매우좋음"
"2022-04-05","09:59","경기","고양시 일산동구","위시티로","경기도 고양시일산동구 식사동 290-52 도","경기도 고양시일산동구 식사동 844-4도","12","42","28","매우좋음"
"2022-04-05","10:08","경기","고양시 일산동구","숲속마을로","경기도 고양시일산동구 식사동 943-2 도","경기도 고양시일산동구 식사동 943-2 도","12","41","16","매우좋음"
"2022-04-05","10:21","경기","고양시 일산동구","고일로","경기도 고양시일산동구 식사동 1130-1 도","경기도 고양시덕양구 내곡동 116-17 전","13","39","30","매우좋음"
"2022-04-05","10:33","경기","고양시 일산동구","식사로","경기도 고양시일산동구 식사동 1343-2구","경기도 고양시일산동구 식사동 423 도","14","39","44","매우좋음"
"2022-04-05","10:37","경기","고양시 일산동구","위시티4로","경기도 고양시일산동구 식사동 423 도","경기도 고양시일산동구 식사동 716-37 도","14","40","75","좋음"
"2022-04-05","11:02","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","14","36","66","좋음"
"2022-04-05","11:14","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","14","35","109","보통"
"2022-04-05","11:23","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","14","33","23","매우좋음"
"2022-04-05","11:52","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","14","34","75","좋음"
"2022-04-05","11:58","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","14","34","45","매우좋음"
"2022-04-05","12:31","경기","고양시 일산서구","월드고양로","경기도 고양시일산동구 장항동 1592 전","경기도 고양시일산서구 대화동 2732 도","14","34","68","좋음"
"2022-04-05","12:49","경기","고양시 일산서구","가좌로","경기도 고양시일산서구 가좌동 867-7도","경기도 고양시일산서구 가좌동 143-6도","14","39","79","좋음"
"2022-04-05","13:03","경기","고양시 일산서구","덕이로","경기도 고양시일산서구 덕이동 1476-2 도","경기도 고양시일산서구 덕이동 219-20구","15","37","28","매우좋음"
"2022-04-05","13:14","경기","고양시 일산서구","탄중로","경기도 고양시일산서구 대화동 2350도","경기도 고양시일산서구 탄현동 1621도","15","35","12","매우좋음"
"2022-04-05","13:23","경기","고양시 일산동구","탄중로","경기도 고양시일산동구 중산동 1609도","경기도 고양시일산동구 중산동 1628도","15","35","4","매우좋음"
"2022-04-05","13:35","경기","고양시 일산동구","중산로","경기도 고양시일산동구 풍동 609-5 도","경기도 고양시일산서구 일산동 1606도","15","34","9","매우좋음"
"2022-04-05","13:56","경기","고양시 일산서구","일현로","경기도 고양시일산서구 탄현동 199-45대","경기도 고양시일산서구 덕이동 304-39잡","15","36","8","매우좋음"
"2022-04-05","14:01","경기","고양시 일산서구","탄현로","경기도 고양시일산서구 탄현동 111-42 도","경기도 고양시일산서구 탄현동 1550도","15","34","13","매우좋음"
"2022-04-05","14:11","경기","고양시 일산서구","하이파크3로","경기도 고양시일산서구 덕이동 1460-12 도","경기도 고양시일산서구 덕이동 338-3전","15","32","10","매우좋음"
"2022-04-05","14:16","경기","고양시 일산서구","하이파크로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 덕이동 549-7 도","15","33","14","매우좋음"
"2022-04-05","10:47","서울","광진구","아차산로","서울특별시 광진구 광장동 2-6임","서울특별시 광진구 자양동 23-11구","14","35","11","매우좋음"
"2022-04-05","11:03","서울","광진구","능동로","서울특별시 광진구 자양동 71-2제","서울특별시 광진구 중곡동 298-1 도","14","33","8","매우좋음"
"2022-04-05","11:13","서울","광진구","용마산로","서울특별시 광진구 중곡동 606-1 도","서울특별시 광진구 중곡동 272-14 도","15","31","4","매우좋음"
"2022-04-05","11:22","서울","광진구","긴고랑로","서울특별시 광진구 중곡동 263-1 도","서울특별시 광진구 중곡동 143-146 공","15","30","55","좋음"
"2022-04-05","11:37","서울","광진구","동일로","서울특별시 광진구 중곡동 587-1도","서울특별시 광진구 중곡동 263-1 도","16","28","7","매우좋음"
"2022-04-05","11:53","서울","광진구","뚝섬로","서울특별시 광진구 자양동 203-22 도","서울특별시 광진구 구의동 607 도","15","28","35","매우좋음"
