"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-02","13:10","경기","고양시 일산서구","덕이로","경기도 고양시일산서구 덕이동 1476-2 도","경기도 고양시일산서구 덕이동 219-20구","18","31","8","매우좋음"
"2022-05-02","13:18","경기","고양시 일산서구","탄중로","경기도 고양시일산서구 대화동 2350도","경기도 고양시일산서구 탄현동 1621도","18","32","3","매우좋음"
"2022-05-02","13:28","경기","고양시 일산동구","탄중로","경기도 고양시일산동구 중산동 1609도","경기도 고양시일산동구 중산동 1628도","18","32","3","매우좋음"
"2022-05-02","13:43","경기","고양시 일산동구","중산로","경기도 고양시일산동구 풍동 609-5 도","경기도 고양시일산서구 일산동 1606도","18","30","5","매우좋음"
"2022-05-02","14:43","경기","고양시 일산서구","일현로","경기도 고양시일산서구 탄현동 199-45대","경기도 고양시일산서구 덕이동 304-39잡","19","29","3","매우좋음"
"2022-05-02","14:49","경기","고양시 일산서구","탄현로","경기도 고양시일산서구 탄현동 111-42 도","경기도 고양시일산서구 탄현동 1550도","19","28","3","매우좋음"
"2022-05-02","15:01","경기","고양시 일산서구","하이파크3로","경기도 고양시일산서구 덕이동 1460-12 도","경기도 고양시일산서구 덕이동 338-3전","19","27","4","매우좋음"
"2022-05-02","15:08","경기","고양시 일산서구","하이파크로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 덕이동 549-7 도","19","28","8","매우좋음"
"2022-05-02","09:43","인천","연수구","비류대로","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","16","75","31","매우좋음"
"2022-05-02","09:59","인천","연수구","먼우금로","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","16","72","14","매우좋음"
"2022-05-02","10:13","인천","연수구","원인재로","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","16","69","16","매우좋음"
"2022-05-02","10:46","인천","연수구","새말로","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","17","67","21","매우좋음"
"2022-05-02","10:51","인천","연수구","용담로","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","17","71","19","매우좋음"
"2022-05-02","10:58","인천","연수구","청능대로","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","17","66","41","매우좋음"
"2022-05-02","11:06","인천","연수구","앵고개로","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","17","73","16","매우좋음"
"2022-05-02","11:25","인천","연수구","테크노파크로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","16","85","47","매우좋음"
"2022-05-02","11:34","인천","연수구","갯벌로","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","16","80","34","매우좋음"
"2022-05-02","11:44","인천","연수구","벤처로","인천광역시 연수구 송도동 11-54 도","인천광역시 연수구 송도동 53 도","15","83","84","좋음"
"2022-05-02","11:55","인천","연수구","송도과학로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 241 도","17","74","21","매우좋음"
"2022-05-02","12:58","인천","연수구","벚꽃로","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","18","63","26","매우좋음"
"2022-05-02","13:09","인천","연수구","함박뫼로","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","18","61","20","매우좋음"
"2022-05-02","13:19","인천","연수구","선학로","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","19","56","20","매우좋음"
"2022-05-02","13:35","인천","연수구","미추홀대로","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","18","58","15","매우좋음"
"2022-05-02","13:44","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","18","61","37","매우좋음"
"2022-05-02","13:54","인천","연수구","한나루로","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","18","57","51","좋음"
"2022-05-02","14:02","인천","연수구","옥련로","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","18","58","44","매우좋음"
"2022-05-02","14:12","인천","연수구","독배로","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","18","50","89","좋음"
"2022-05-02","09:06","인천","서구","서곶로","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","15","72","36","매우좋음"
"2022-05-02","09:30","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","15","63","56","좋음"
"2022-05-02","09:36","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","16","63","69","좋음"
"2022-05-02","09:56","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","17","62","146","보통"
"2022-05-02","10:20","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","17","57","50","매우좋음"
"2022-05-02","10:51","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","18","46","32","매우좋음"
"2022-05-02","10:56","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","17","48","16","매우좋음"
"2022-05-02","11:05","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","18","48","1493","매우나쁨"
"2022-05-02","12:02","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","19","45","49","매우좋음"
"2022-05-02","12:07","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","18","50","83","좋음"
"2022-05-02","12:14","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","18","47","122","보통"
"2022-05-02","12:23","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","18","46","12","매우좋음"
"2022-05-02","12:41","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","19","44","11","매우좋음"
"2022-05-02","12:48","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","19","42","29","매우좋음"
"2022-05-02","12:56","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","19","37","33","매우좋음"
"2022-05-02","13:01","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","19","37","129","보통"
"2022-05-02","13:13","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","18","42","81","좋음"
"2022-05-02","13:33","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","18","49","46","매우좋음"
"2022-05-02","09:54","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","16","66","70","좋음"
"2022-05-02","10:04","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","16","61","53","좋음"
"2022-05-02","10:12","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","17","55","59","좋음"
"2022-05-02","10:21","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","17","56","30","매우좋음"
"2022-05-02","11:05","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","17","46","85","좋음"
"2022-05-02","11:46","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","18","40","23","매우좋음"
"2022-05-02","12:14","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","18","54","245","매우나쁨"
"2022-05-02","12:18","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","18","58","64","좋음"
"2022-05-02","12:32","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","18","54","63","좋음"
"2022-05-02","12:49","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","18","55","74","좋음"
"2022-05-02","13:10","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","18","51","71","좋음"
"2022-05-02","13:20","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","19","41","108","보통"
"2022-05-02","13:25","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","19","44","27","매우좋음"
"2022-05-02","13:46","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","18","43","140","보통"
"2022-05-02","13:51","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","18","44","108","보통"
"2022-05-02","14:03","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","18","47","41","매우좋음"
"2022-05-02","14:11","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","18","49","122","보통"
"2022-05-02","14:20","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","18","51","113","보통"
"2022-05-02","10:19","서울","은평구","수색로","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","17","44","40","매우좋음"
"2022-05-02","10:34","서울","은평구","증산로","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","17","40","15","매우좋음"
"2022-05-02","10:41","서울","은평구","연서로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","17","36","20","매우좋음"
"2022-05-02","11:10","서울","은평구","북한산로","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","17","36","48","매우좋음"
"2022-05-02","11:39","서울","은평구","진관1로","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","18","31","23","매우좋음"
"2022-05-02","11:56","서울","은평구","통일로","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","18","27","19","매우좋음"
"2022-05-02","12:12","서울","은평구","은평로","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","19","26","20","매우좋음"
"2022-05-02","12:25","서울","은평구","가좌로","서울특별시 은평구 신사동 산48-7 임","서울특별시 은평구 응암동 691도","18","28","29","매우좋음"
"2022-05-02","12:39","서울","은평구","응암로","서울특별시 은평구 응암동 604-8도","서울특별시 은평구 역촌동 17-55천","18","30","58","좋음"
"2022-05-02","13:38","서울","은평구","서오릉로","서울특별시 은평구 응암동 82-31도","서울특별시 은평구 구산동 산 131-18 임","19","27","21","매우좋음"
"2022-05-02","14:00","서울","은평구","진흥로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 불광동 산42-1임","19","27","37","매우좋음"
"2022-05-02","14:17","서울","은평구","백련산로","서울특별시 은평구 응암동 84-14도","서울특별시 은평구 응암동 691도","19","25","27","매우좋음"
"2022-05-03","09:46","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","17","45","28","매우좋음"
"2022-05-03","10:24","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","18","38","15","매우좋음"
"2022-05-03","10:48","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","18","37","13","매우좋음"
"2022-05-03","10:59","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","19","34","4","매우좋음"
"2022-05-03","11:10","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","18","30","2","매우좋음"
"2022-05-03","11:19","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","18","28","4","매우좋음"
"2022-05-03","11:24","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","18","27","4","매우좋음"
"2022-05-03","11:39","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","18","28","4","매우좋음"
"2022-05-03","11:45","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","18","28","350","매우나쁨"
"2022-05-03","12:09","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","19","27","3","매우좋음"
"2022-05-03","13:21","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","19","26","3","매우좋음"
"2022-05-03","14:32","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","20","29","140","보통"
"2022-05-03","11:12","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","19","38","10","매우좋음"
"2022-05-03","11:36","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","19","36","10","매우좋음"
"2022-05-03","12:04","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","19","36","49","매우좋음"
"2022-05-03","12:09","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","20","33","7","매우좋음"
"2022-05-03","12:29","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","20","33","10","매우좋음"
"2022-05-03","13:13","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","22","31","8","매우좋음"
"2022-05-03","13:26","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","21","33","14","매우좋음"
"2022-05-03","13:38","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","21","30","18","매우좋음"
"2022-05-03","13:49","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","22","28","21","매우좋음"
"2022-05-03","14:07","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","21","31","17","매우좋음"
"2022-05-03","14:17","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","21","30","17","매우좋음"
"2022-05-03","14:30","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","22","30","28","매우좋음"
"2022-05-03","14:47","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","22","29","9","매우좋음"
"2022-05-03","15:09","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","22","31","12","매우좋음"
"2022-05-03","15:27","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","22","29","22","매우좋음"
"2022-05-03","15:32","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","21","30","24","매우좋음"
"2022-05-03","09:04","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","17","51","11","매우좋음"
"2022-05-03","09:22","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","17","49","21","매우좋음"
"2022-05-03","09:31","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","17","45","88","좋음"
"2022-05-03","09:43","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","17","39","18","매우좋음"
"2022-05-03","09:54","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","18","40","12","매우좋음"
"2022-05-03","10:02","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","18","38","25","매우좋음"
"2022-05-03","10:11","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","18","32","62","좋음"
"2022-05-03","10:21","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","18","27","21","매우좋음"
"2022-05-03","10:29","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","18","28","49","매우좋음"
"2022-05-03","10:56","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","18","27","33","매우좋음"
"2022-05-03","11:03","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","19","27","19","매우좋음"
"2022-05-03","11:20","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","18","31","35","매우좋음"
"2022-05-03","11:49","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","18","35","56","좋음"
"2022-05-03","12:05","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","17","31","18","매우좋음"
"2022-05-03","12:24","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","17","36","29","매우좋음"
"2022-05-03","12:33","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","18","36","31","매우좋음"
"2022-05-03","12:48","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","18","32","12","매우좋음"
"2022-05-03","12:56","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","18","32","11","매우좋음"
"2022-05-03","13:04","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","18","32","11","매우좋음"
"2022-05-03","13:14","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","18","34","11","매우좋음"
"2022-05-03","13:32","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","18","38","10","매우좋음"
"2022-05-03","13:38","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","19","37","11","매우좋음"
"2022-05-03","13:41","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","19","35","66","좋음"
"2022-05-03","14:05","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","18","38","68","좋음"
"2022-05-03","14:13","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","19","37","14","매우좋음"
"2022-05-03","14:20","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","19","36","15","매우좋음"
"2022-05-03","14:30","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","19","36","12","매우좋음"
"2022-05-03","14:42","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","19","36","12","매우좋음"
"2022-05-03","14:58","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","19","35","11","매우좋음"
"2022-05-03","15:10","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","19","33","15","매우좋음"
"2022-05-03","10:08","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","18","40","29","매우좋음"
"2022-05-03","10:19","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","17","41","61","좋음"
"2022-05-03","10:29","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","17","40","192","나쁨"
"2022-05-03","10:40","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","18","31","41","매우좋음"
"2022-05-03","10:55","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","19","29","19","매우좋음"
"2022-05-03","10:59","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","18","30","8","매우좋음"
"2022-05-03","11:19","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","18","30","65","좋음"
"2022-05-03","11:34","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","18","34","18","매우좋음"
"2022-05-03","11:50","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","18","35","67","좋음"
"2022-05-03","12:45","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","19","32","155","나쁨"
"2022-05-03","13:02","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","19","38","24","매우좋음"
"2022-05-03","13:17","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","19","37","22","매우좋음"
"2022-05-03","13:31","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","20","36","46","매우좋음"
"2022-05-03","13:57","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","19","38","195","나쁨"
"2022-05-03","14:16","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","19","39","118","보통"
"2022-05-03","14:34","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","19","37","43","매우좋음"
"2022-05-03","15:06","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","18","40","84","좋음"
"2022-05-03","09:54","서울","동작구","장승배기로","서울특별시 동작구 노량진동 60-11도","서울특별시 동작구 상도동 208-4도","17","39","39","매우좋음"
"2022-05-03","10:13","서울","동작구","상도로","서울특별시 동작구 대방동 466-51도","서울특별시 동작구 상도동 124 도","18","36","7","매우좋음"
"2022-05-03","10:28","서울","동작구","사당로","서울특별시 동작구 상도동 514 도","서울특별시 동작구 사당동 144-4도","18","33","10","매우좋음"
"2022-05-03","10:50","서울","동작구","남부순환로","서울특별시 관악구 봉천동 1693-39도","서울특별시 동작구 사당동 1112도","19","32","8","매우좋음"
"2022-05-03","10:54","서울","동작구","동작대로","사당동 588-45","동작동 326","19","32","9","매우좋음"
"2022-05-03","11:07","서울","동작구","현충로","서울특별시 동작구 동작동 126-12천","서울특별시 동작구 본동 10-40도","19","29","8","매우좋음"
"2022-05-03","11:13","서울","동작구","노량진로","서울특별시 동작구 본동 475-1도","서울특별시 동작구 대방동 117-7도","19","27","8","매우좋음"
"2022-05-03","11:19","서울","동작구","여의대방로","서울특별시 동작구 대방동 498천","서울특별시 동작구 신대방동 551-8도","20","26","11","매우좋음"
"2022-05-03","11:34","서울","동작구","시흥대로","신대방동 565","신대방동 702-1","20","27","25","매우좋음"
"2022-05-03","11:40","서울","금천구","시흥대로","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","20","26","28","매우좋음"
"2022-05-03","13:19","서울","금천구","벚꽃로","서울특별시 금천구 시흥동 113-192 철","서울특별시 금천구 가산동 3-20도","20","28","131","보통"
"2022-05-03","13:37","서울","금천구","가산디지털1로","서울특별시 금천구 가산동 515-13구","서울특별시 금천구 가산동 677도","21","23","14","매우좋음"
"2022-05-03","13:48","서울","금천구","가산디지털2로","서울특별시 금천구 가산동 338-10도","서울특별시 금천구 가산동 481-12 도","20","23","35","매우좋음"
"2022-05-03","14:03","서울","금천구","남부순환로","서울특별시 구로구 구로동 699-17 철","서울특별시 구로구 구로동 141-7 도","21","21","9","매우좋음"
"2022-05-03","14:15","서울","금천구","문성로","서울특별시 금천구 독산동 906-42도","서울특별시 금천구 독산동 995-5도","21","21","54","좋음"
"2022-05-03","14:23","서울","금천구","독산로","서울특별시 금천구 독산동 996도","서울특별시 금천구 시흥동 1000-92도","21","23","14","매우좋음"
"2022-05-03","14:36","서울","금천구","은행나무로","서울특별시 금천구 시흥동 1000-92도","서울특별시 금천구 시흥동 1000-124도","21","24","28","매우좋음"
"2022-05-03","14:45","서울","금천구","금하로","서울특별시 금천구 시흥동 1010-14도","서울특별시 금천구 시흥동 784-7천","21","25","13","매우좋음"
"2022-05-03","14:57","서울","금천구","안양천로","서울특별시 금천구 독산동 779-5 도","서울특별시 금천구 독산동 1091도","21","27","8","매우좋음"
"2022-05-03","15:15","서울","금천구","범안로","서울특별시 금천구 독산동 1085도","서울특별시 금천구 독산동 1081-16도","21","24","11","매우좋음"
"2022-05-04","09:54","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","20","32","10","매우좋음"
