"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-04","13:19","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","21","89","12","매우좋음"
"2022-10-04","13:31","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","21","86","20","매우좋음"
"2022-10-04","13:40","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 7-21도","서울특별시 영등포구 여의도동 2-11도","21","87","13","매우좋음"
"2022-10-04","13:53","서울","영등포구","여의동로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-1도","21","88","5","매우좋음"
"2022-10-04","14:04","서울","영등포구","여의공원로","서울특별시 영등포구 여의도동 2-11도","서울특별시 영등포구 여의도동 1-10도","21","88","7","매우좋음"
"2022-10-04","14:11","서울","영등포구","여의나루로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-13 도","21","86","11","매우좋음"
"2022-10-04","09:57","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","19","100","6","매우좋음"
"2022-10-04","10:11","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","19","100","12","매우좋음"
"2022-10-04","10:38","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","19","100","24","매우좋음"
"2022-10-04","10:52","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","19","100","35","매우좋음"
"2022-10-04","11:03","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","20","100","30","매우좋음"
"2022-10-04","11:10","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","20","100","21","매우좋음"
"2022-10-04","11:23","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","20","100","14","매우좋음"
"2022-10-04","11:47","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","20","100","6","매우좋음"
"2022-10-04","12:13","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","19","100","19","매우좋음"
"2022-10-04","12:19","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","19","100","5","매우좋음"
"2022-10-04","12:33","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","20","100","12","매우좋음"
"2022-10-04","12:39","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","20","100","7","매우좋음"
"2022-10-04","13:02","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","20","100","13","매우좋음"
"2022-10-04","10:17","서울","관악구","난곡로","서울특별시 관악구 신림동 산87-11도","서울특별시 관악구 신림동 534천","19","76","12","매우좋음"
"2022-10-04","10:32","서울","관악구","신사로","서울특별시 관악구 신림동 1674도","서울특별시 관악구 신림동 22답","19","76","13","매우좋음"
"2022-10-04","10:38","서울","관악구","봉천로","서울특별시 관악구 신림동 1677-5천","서울특별시 관악구 봉천동 1693-66구","19","75","15","매우좋음"
"2022-10-04","10:56","서울","관악구","낙성대로","서울특별시 관악구 봉천동 산37-2임","서울특별시 관악구 봉천동 1693-38도","19","76","23","매우좋음"
"2022-10-04","11:05","서울","관악구","은천로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 976-9천","19","75","14","매우좋음"
"2022-10-04","11:16","서울","관악구","신림로","서울특별시 관악구 신림동 1466-4천","서울특별시 관악구 신림동 145-6 도","20","73","26","매우좋음"
"2022-10-04","11:33","서울","관악구","관악로","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","20","74","14","매우좋음"
"2022-10-04","11:42","서울","관악구","성현로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 1718-11 도","19","78","10","매우좋음"
"2022-10-04","11:46","서울","관악구","양녕로","서울특별시 관악구 봉천동 1718-11 도","서울특별시 관악구 봉천동 979-5도","19","78","42","매우좋음"
"2022-10-04","11:55","서울","관악구","쑥고개로","서울특별시 관악구 봉천동 1693-29도","서울특별시 관악구 신림동 808-133천","20","74","14","매우좋음"
"2022-10-04","12:12","서울","관악구","호암로","서울특별시 관악구 신림동 산102-11임","서울특별시 관악구 신림동 288-7 도","20","75","8","매우좋음"
"2022-10-04","12:24","서울","관악구","문성로","서울특별시 관악구 신림동 808-263천","서울특별시 관악구 신림동 산122-13 도","21","71","44","매우좋음"
"2022-10-04","13:09","서울","관악구","남부순환로","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","21","68","7","매우좋음"
"2022-10-04","13:31","서울","관악구","과천대로","서울특별시 관악구 남현동 산93-5임","서울특별시 관악구 남현동","21","68","8","매우좋음"
"2022-10-04","13:48","서울","서초구","태봉로","서울특별시 서초구 우면동 420-2 도","서울특별시 서초구 우면동 23-14 도","21","72","20","매우좋음"
"2022-10-04","13:56","서울","서초구","바우뫼로","서울특별시 서초구 우면동 23도","서울특별시 서초구 양재동 4-19도","20","72","8","매우좋음"
"2022-10-04","14:08","서울","서초구","매헌로","서울특별시 서초구 양재동 238도","서울특별시 서초구 양재동 227-6도","21","71","5","매우좋음"
"2022-10-04","14:14","서울","서초구","헌릉로","서울특별시 서초구 양재동 238-1도","서울특별시 서초구 내곡동 산13-250 도","21","70","5","매우좋음"
"2022-10-05","11:14","서울","강남구","압구정로","서울특별시 강남구 압구정동 394 도","서울특별시 강남구 청담동 77 도","19","63","56","좋음"
"2022-10-05","11:27","서울","강남구","삼성로","서울특별시 강남구 청담동 77 도","서울특별시 강남구 개포동 146-2 도","20","61","12","매우좋음"
"2022-10-05","11:56","서울","강남구","영동대로","서울특별시 강남구 개포동 146-5 도","서울특별시 광진구 자양동 158-17천","20","60","43","매우좋음"
"2022-10-05","12:20","서울","강남구","선릉로","서울특별시 강남구 압구정동 495 도","서울특별시 강남구 개포동 146-1 도","20","59","11","매우좋음"
"2022-10-05","12:55","서울","강남구","남부순환로","서울특별시 강남구 수서동 329-21 도","서울특별시 강남구 도곡동 207 도","21","54","16","매우좋음"
"2022-10-05","13:08","서울","강남구","도곡로","서울특별시 강남구 도곡동 958-2 도","서울특별시 강남구 대치동 78-28천","21","55","14","매우좋음"
"2022-10-05","13:23","서울","강남구","역삼로","서울특별시 강남구 대치동 1012-34 도","서울특별시 강남구 역삼동 858 도","21","53","21","매우좋음"
"2022-10-05","13:44","서울","강남구","테헤란로","서울특별시 강남구 역삼동 858 도","서울특별시 강남구 삼성동 172-66 도","21","51","7","매우좋음"
"2022-10-05","14:13","서울","강남구","봉은사로","서울특별시 강남구 삼성동 186-6천","서울특별시 강남구 역삼동 858 도","21","54","27","매우좋음"
"2022-10-05","14:30","서울","강남구","학동로","서울특별시 강남구 논현동 280 도","서울특별시 강남구 청담동 139-33 도","21","54","15","매우좋음"
"2022-10-05","15:19","서울","강남구","도산대로","서울특별시 강남구 청담동 77-4 도","서울특별시 강남구 논현동 280 도","22","47","39","매우좋음"
"2022-10-05","10:42","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","19","75","18","매우좋음"
"2022-10-05","10:47","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","18","78","7","매우좋음"
"2022-10-05","11:04","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","19","74","18","매우좋음"
"2022-10-05","11:17","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","20","73","12","매우좋음"
"2022-10-05","11:38","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","19","75","12","매우좋음"
"2022-10-05","11:49","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","19","73","68","좋음"
"2022-10-05","12:07","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","21","70","6","매우좋음"
"2022-10-05","12:23","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","20","72","3","매우좋음"
"2022-10-05","12:30","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","21","66","8","매우좋음"
"2022-10-05","12:37","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","22","62","10","매우좋음"
"2022-10-05","13:10","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","21","62","8","매우좋음"
"2022-10-05","13:42","서울","영등포구","국회대로","서울특별시 마포구 당인동 313 천","서울특별시 영등포구 양평동3가 57-5도","21","64","64","좋음"
"2022-10-05","13:57","서울","영등포구","문래로","서울특별시 영등포구 영등포동4가 53-3도","서울특별시 영등포구 문래동6가 45-2도","21","60","12","매우좋음"
"2022-10-05","14:17","서울","영등포구","경인로","서울특별시 영등포구 문래동2가 68 천","서울특별시 영등포구 여의도동 3-9도","21","59","11","매우좋음"
"2022-10-05","14:25","서울","영등포구","버드나루로","서울특별시 영등포구 영등포동2가 174-1도","서울특별시 영등포구 영등포동8가 88-1 도","21","61","9","매우좋음"
"2022-10-05","14:29","서울","영등포구","영중로","서울특별시 영등포구 영등포동8가 86-3 도","서울특별시 영등포구 영등포동4가 440-10도","21","61","7","매우좋음"
"2022-10-05","14:40","서울","영등포구","도영로","서울특별시 영등포구 영등포동 647-5도","서울특별시 영등포구 대림동 623-2 제","21","60","20","매우좋음"
"2022-10-05","10:07","인천","남동구","백범로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 장수동 657-2도","19","68","1","매우좋음"
"2022-10-05","10:25","인천","남동구","수인로","인천광역시 남동구 장수동 657-2도","인천광역시 남동구 운연동 49-9도","19","70","0","매우좋음"
"2022-10-05","10:26","인천","남동구","인주대로","인천광역시 남동구 운연동 107-1도","인천광역시 남동구 구월동 1335-5 도","19","69","15","매우좋음"
"2022-10-05","10:48","인천","남동구","구월로","인천광역시 남동구 간석동 925도","인천광역시 남동구 만수동 990도","19","67","10","매우좋음"
"2022-10-05","11:06","인천","남동구","담방로","인천광역시 남동구 장수동 681-2도","인천광역시 남동구 만수동 1070도","20","67","9","매우좋음"
"2022-10-05","11:17","인천","남동구","장승남로","인천광역시 남동구 수산동 13-15도","인천광역시 남동구 만수동 1037-1잡","19","70","9","매우좋음"
"2022-10-05","11:20","인천","남동구","매소홀로","인천광역시 남동구 운연동 229-20 답","인천광역시 남동구 구월동 828-2천","19","71","24","매우좋음"
"2022-10-05","11:39","인천","남동구","남동대로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 고잔동 793 도","20","67","21","매우좋음"
"2022-10-05","12:25","인천","남동구","남동서로","인천광역시 남동구 고잔동 788-1도","인천광역시 남동구 남촌동 635도","20","69","76","좋음"
"2022-10-05","12:36","인천","남동구","비류대로","인천광역시 남동구 남촌동 632천","인천광역시 남동구 논현동 1-25유","20","70","30","매우좋음"
"2022-10-05","12:44","인천","남동구","논고개로","인천광역시 남동구 도림동 26-9 도","인천광역시 남동구 논현동 809 도","20","70","12","매우좋음"
"2022-10-05","12:57","인천","남동구","소래역로","인천광역시 남동구 논현동 727-1도","인천광역시 남동구 논현동 685도","18","74","93","좋음"
"2022-10-05","13:02","인천","남동구","포구로","인천광역시 남동구 논현동 685도","인천광역시 남동구 논현동 111-339 도","18","75","54","좋음"
"2022-10-05","13:08","인천","남동구","아암대로","인천광역시 남동구 논현동 111-463 도","인천광역시 남동구 고잔동 793 도","19","74","15","매우좋음"
"2022-10-05","13:19","인천","남동구","논현고잔로","인천광역시 남동구 고잔동 512-27 도","인천광역시 남동구 논현동 685도","20","68","113","보통"
"2022-10-05","13:37","인천","남동구","청능대로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 743제","20","68","18","매우좋음"
"2022-10-05","13:54","인천","남동구","은봉로","인천광역시 남동구 논현동 471-4도","인천광역시 남동구 논현동 26-1 도","20","66","88","좋음"
"2022-10-05","14:11","인천","남동구","논현로","인천광역시 남동구 논현동 714도","인천광역시 남동구 논현동 693도","20","67","3","매우좋음"
"2022-10-05","14:27","인천","남동구","은청로","인천광역시 남동구 고잔동 768도","인천광역시 남동구 고잔동 748도","20","67","44","매우좋음"
"2022-10-05","10:52","경기","남양주시","가운로2길","경기도 남양주시 가운동 711 도","경기도 남양주시 가운동 711 도","19","68","20","매우좋음"
"2022-10-05","10:57","경기","남양주시","가운로","경기도 남양주시 가운동 545-12 도","경기도 남양주시 도농동 89-12 도","18","69","45","매우좋음"
"2022-10-05","11:03","경기","남양주시","도농로","경기도 남양주시 도농동 53-13대","경기도 남양주시 지금동 577-5답","19","67","55","좋음"
"2022-10-05","11:20","경기","남양주시","홍유릉로","경기도 남양주시 일패동 695-1구","경기도 남양주시 금곡동 428-8구","19","67","78","좋음"
"2022-10-05","11:24","경기","남양주시","사릉로","경기도 남양주시 금곡동 428-13답","경기도 남양주시 진접읍 연평리 656-1 도","18","67","119","보통"
"2022-10-05","11:39","경기","남양주시","양지로","경기도 남양주시 오남읍 오남리 468-6 도","경기도 남양주시 오남읍 양지리 749-5 답","19","64","81","좋음"
"2022-10-05","11:52","경기","남양주시","금강로","경기도 남양주시 진건읍 진관리 914-19천","경기도 남양주시 진접읍 팔야리 401-2도","19","63","14","매우좋음"
"2022-10-05","12:50","경기","남양주시","해밀예당1로","경기도 남양주시 진접읍 금곡리 1127-39 도","경기도 남양주시 진접읍 연평리 107-7 도","19","63","37","매우좋음"
"2022-10-05","13:07","경기","남양주시","해밀예당3로","경기도 남양주시 진접읍 장현리 230-28 도","경기도 남양주시 오남읍 양지리","20","60","19","매우좋음"
"2022-10-05","13:17","경기","남양주시","해밀예당2로","경기도 남양주시 진접읍 금곡리 240-2도","경기도 남양주시 진접읍 금곡리 1127-4 도","19","62","35","매우좋음"
"2022-10-05","13:26","경기","남양주시","양진로","경기도 남양주시 진접읍 연평리 134-12 천","경기도 남양주시 일패동 72-16 도","19","64","128","보통"
"2022-10-05","13:48","경기","남양주시","경춘로","경기도 남양주시 도농동 155-7천","경기도 남양주시 화도읍 구암리 산28-4임","20","62","21","매우좋음"
"2022-10-05","13:56","경기","남양주시","늘을1로","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","19","63","12","매우좋음"
"2022-10-05","14:17","경기","남양주시","맷돌로","경기도 남양주시 화도읍 마석우리 361도","경기도 남양주시 화도읍 묵현리 232-10 도","19","67","136","보통"
"2022-10-05","14:29","경기","남양주시","호평로","경기도 남양주시 호평동 3-10전","경기도 남양주시 호평동 692도","19","62","37","매우좋음"
"2022-10-05","14:33","경기","남양주시","늘을3로","경기도 남양주시 호평동 685도","경기도 남양주시 호평동 705-1 도","19","62","116","보통"
"2022-10-06","10:10","경기","남양주시","늘을2로","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","17","99","9","매우좋음"
"2022-10-06","10:15","경기","남양주시","의안로","경기도 남양주시 평내동 130-53구","경기도 남양주시 금곡동 11-5도","16","99","5","매우좋음"
"2022-10-06","10:22","경기","남양주시","평내로","경기도 남양주시 평내동 394-10도","경기도 남양주시 평내동 647도","16","100","4","매우좋음"
"2022-10-06","10:51","경기","남양주시","청학로","경기도 남양주시 별내면 청학리 492-4도","경기도 남양주시 별내면 광전리 산76 도","17","98","11","매우좋음"
"2022-10-06","10:59","경기","남양주시","송산로","경기도 남양주시 별내면 청학리 494-5 도","경기도 남양주시 퇴계원면 퇴계원리 359-53 도","18","91","8","매우좋음"
"2022-10-06","11:08","경기","남양주시","경춘북로","경기도 남양주시 별내동 185-9천","경기도 남양주시 화도읍 구암리 산96-4도","18","93","41","매우좋음"
"2022-10-06","11:12","경기","남양주시","별내2로","경기도 남양주시 퇴계원면 퇴계원리 325-30 구","경기도 남양주시 별내동 190-4 천","18","91","13","매우좋음"
"2022-10-06","11:19","경기","남양주시","별내3로","경기도 남양주시 별내동 538-15 천","경기도 남양주시 별내동 820도","18","91","8","매우좋음"
"2022-10-06","11:32","경기","남양주시","순화궁로","경기도 남양주시 별내면 청학리 500-5도","경기도 남양주시 별내동 1098도","18","90","13","매우좋음"
"2022-10-06","11:49","경기","남양주시","별내5로","경기도 남양주시 별내동 1032 도","경기도 남양주시 별내동","18","90","4","매우좋음"
"2022-10-06","12:49","경기","남양주시","별내중앙로","경기도 남양주시 별내동 996 도","경기도 남양주시 별내동 1098도","19","88","53","좋음"
"2022-10-06","13:03","경기","남양주시","별내4로","경기도 남양주시 별내동 1098-1도","경기도 남양주시 별내동 1053 도","19","88","13","매우좋음"
"2022-10-06","13:11","경기","남양주시","불암로","경기도 남양주시 별내동 1098-1도","경기도 남양주시 진건읍 신월리 564 도","19","87","19","매우좋음"
"2022-10-06","13:21","경기","남양주시","진관로","경기도 남양주시 퇴계원면 퇴계원리 6-1도","경기도 남양주시 지금동 산74-17 임","19","90","37","매우좋음"
"2022-10-07","10:17","서울","강남구","언주로","서울특별시 강남구 개포동 산53-25임","서울특별시 성동구 성수동1가 701-1천","17","65","29","매우좋음"
"2022-10-07","10:47","서울","강남구","논현로","서울특별시 강남구 압구정동 374천","서울특별시 강남구 도곡동 207 도","18","61","6","매우좋음"
"2022-10-07","11:19","서울","강남구","개포로","서울특별시 서초구 양재동 261-24 도","서울특별시 강남구 일원동 474-1 도","17","64","9","매우좋음"
"2022-10-07","11:43","서울","강남구","광평로","서울특별시 강남구 개포동 146-5 도","서울특별시 강남구 수서동 85-4 천","17","64","3","매우좋음"
"2022-10-07","11:52","서울","강남구","밤고개로","서울특별시 강남구 수서동 357도","서울특별시 강남구 세곡동 150-1천","18","61","3","매우좋음"
"2022-10-07","12:05","서울","강남구","헌릉로","서울특별시 강남구 세곡동 486-2천","서울특별시 강남구 세곡동 468-43 도","18","62","18","매우좋음"
"2022-10-07","12:19","서울","강남구","자곡로","서울특별시 강남구 세곡동 389-5 도","서울특별시 강남구 자곡동 45-9 천","17","65","26","매우좋음"
"2022-10-07","12:39","서울","강남구","밤고개로21길","서울특별시 강남구 율현동 66-1잡","서울특별시 강남구 율현동 242-6 도","18","61","15","매우좋음"
"2022-10-07","12:54","서울","강남구","일원로","서울특별시 강남구 일원동 734-2 도","서울특별시 강남구 일원동 700-9 도","18","65","9","매우좋음"
"2022-10-07","13:48","경기","과천시","중앙로","경기도 과천시 과천동 28-3도","경기도 과천시 갈현동 635-3구","18","63","23","매우좋음"
"2022-10-07","14:02","경기","과천시","별양로","경기도 과천시 원문동 8-1도","경기도 과천시 중앙동 88도","17","64","22","매우좋음"
"2022-10-07","14:14","경기","과천시","관문로","경기도 과천시 중앙동 88도","경기도 과천시 중앙동 64도","17","64","103","보통"
"2022-10-07","14:20","경기","과천시","교육원로","경기도 과천시 중앙동 64도","경기도 과천시 중앙동 61도","17","66","287","매우나쁨"
"2022-10-07","14:30","경기","과천시","과천대로","경기도 과천시 갈현동 622-8도","경기도 과천시 과천동 산95-11도","19","60","291","매우나쁨"
"2022-10-07","14:49","경기","과천시","경마공원대로","경기도 과천시 막계동 254-13임","경기도 과천시 과천동 356-5도","19","59","63","좋음"
"2022-10-07","10:00","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","16","89","7","매우좋음"
"2022-10-07","10:19","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","17","87","10","매우좋음"
"2022-10-07","10:43","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","16","87","13","매우좋음"
"2022-10-07","10:54","서울","마포구","토정로","서울특별시 마포구 마포동 33-18도","서울특별시 마포구 합정동 139-21 잡","16","86","23","매우좋음"
"2022-10-07","11:14","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","17","85","6","매우좋음"
"2022-10-07","11:20","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","17","84","39","매우좋음"
"2022-10-07","11:34","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","17","84","11","매우좋음"
"2022-10-07","11:39","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","18","82","8","매우좋음"
"2022-10-07","11:48","서울","마포구","대흥로","서울특별시 마포구 대흥동 3-63도","서울특별시 마포구 용강동 495-4 제","18","83","7","매우좋음"
"2022-10-07","12:33","서울","마포구","만리재로","서울특별시 마포구 공덕동 237-9 도","서울특별시 마포구 공덕동 1-110 도","18","84","10","매우좋음"
"2022-10-07","12:52","서울","마포구","서강로","서울특별시 마포구 노고산동 31-123도","서울특별시 마포구 신정동 146-3도","18","81","11","매우좋음"
"2022-10-07","12:59","서울","마포구","창전로","서울특별시 마포구 신정동 92-3 도","서울특별시 마포구 창전동 12-34 도","18","83","7","매우좋음"
"2022-10-07","13:08","서울","마포구","잔다리로","서울특별시 마포구 서교동 406도","서울특별시 마포구 성산동 245-23도","18","81","7","매우좋음"
"2022-10-07","13:18","서울","마포구","성산로","서울특별시 마포구 망원동 297-2천","서울특별시 마포구 연남동 448-4천","18","81","7","매우좋음"
"2022-10-07","13:29","서울","마포구","동교로","서울특별시 마포구 연남동 222-2철","서울특별시 마포구 합정동 450-55전","18","82","13","매우좋음"
"2022-10-07","13:55","서울","마포구","성암로","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","18","81","9","매우좋음"
"2022-10-07","14:19","서울","마포구","증산로","서울특별시 마포구 상암동 1122-3철","서울특별시 마포구 상암동 487-314제","20","73","6","매우좋음"
"2022-10-07","09:52","서울","강서구","개화동로","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","17","74","21","매우좋음"
"2022-10-07","10:00","서울","강서구","공항대로","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","16","77","15","매우좋음"
"2022-10-07","10:28","서울","강서구","양천로","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","16","77","20","매우좋음"
"2022-10-07","10:54","서울","강서구","초원로","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","16","76","9","매우좋음"
"2022-10-07","10:59","서울","강서구","마곡중앙5로","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","16","78","10","매우좋음"
"2022-10-07","11:18","서울","강서구","방화대로","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","16","76","17","매우좋음"
"2022-10-07","11:25","서울","강서구","금낭화로","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","17","75","20","매우좋음"
