"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-02","14:49","경기","평택시","추팔산단로(북→남)","추팔공업단지사거리","추팔리 415","25","23","16","매우좋음"
"2023-05-02","15:04","경기","평택시","동삭로(남→북)","신대동 453-9","칠원동 423-41","26","23","7","매우좋음"
"2023-05-02","15:16","경기","평택시","삼남로(남→북)","경기 평택시 칠괴동 77-8","도일사거리","26","22","6","매우좋음"
"2023-05-02","15:25","경기","평택시","도일유통길(서→동)","칠괴동 29-13","경기 평택시 도일동 산 200-14","26","22","11","매우좋음"
"2023-05-02","10:24","경기","성남시 수정구","여수대로(동→서)","경기 성남시 중원구 여수동 277-2","경기 성남시 수정구 시흥동 208-3","20","41","22","매우좋음"
"2023-05-02","10:40","경기","성남시 수정구","대왕판교로(남→북)","금토동삼거리","경기도 성남시 수정구 신촌동 143-4","21","38","16","매우좋음"
"2023-05-02","11:00","경기","성남시 수정구","성남대로(북→남)","복정동 264-6","모란사거리","21","36","142","보통"
"2023-05-02","11:13","경기","성남시 중원구","성남대로(북→남)","모란사거리","성남시청 교차로","22","34","10","매우좋음"
"2023-05-02","11:20","경기","성남시 중원구","돌마로(북→남)","경기 성남시 중원구 하대원동 458-6","도촌사거리","21","35","11","매우좋음"
"2023-05-02","11:27","경기","성남시 중원구","도촌남로(서→동)","경기 성남시 중원구 도촌동 714","도촌동성당","21","33","83","좋음"
"2023-05-02","12:00","경기","성남시 중원구","희망로(남→북)","도촌사거리","산성동삼거리","22","26","63","좋음"
"2023-05-02","12:16","경기","성남시 수정구","헌릉로(동→서)","경기 성남시 수정구 창곡동 496-11","경기 성남시 수정구 복정동 224-6","23","29","37","매우좋음"
"2023-05-02","12:26","경기","성남시 수정구","탄천로(북→남)","경기 성남시 수정구 복정동 363-1","경기 성남시 수정구 둔전동 217-7","23","28","56","좋음"
"2023-05-02","12:39","경기","성남시 수정구","수정로(서→동)","경기 성남시 수정구 수진동 4689","경기도 성남시 수정구 산성대로 607","23","23","53","좋음"
"2023-05-02","13:10","경기","성남시 중원구","순환로(북→남)","경기 성남시 중원구 상대원동 69-21","이배재고개입구교차로","23","21","18","매우좋음"
"2023-05-02","13:18","경기","성남시 중원구","사기막골로(남→북)","경기 성남시 중원구 상대원동 517-13","경기 성남시 중원구 사기막골로 148","24","21","20","매우좋음"
"2023-05-02","13:26","경기","성남시 중원구","둔촌대로(동→서)","이배재고개입구교차로","경기 성남시 중원구 성남동 4592","24","22","39","매우좋음"
"2023-05-02","13:41","경기","성남시 중원구","산성대로(서→동)","경기 성남시 중원구 성남동 1758","경기도 성남시 중원구 순환로 467","24","22","20","매우좋음"
"2023-05-02","14:02","경기","성남시 중원구","광명로(동→서)","금광삼거리","경기도 성남시 중원구 광명로 259-4","24","22","50","매우좋음"
"2023-05-02","14:16","경기","성남시 중원구","시민로(북→남)","신흥사거리","경기 성남시 중원구 둔촌대로 301","24","21","31","매우좋음"
"2023-05-02","14:27","경기","성남시 중원구","제일로(남→북)","경기도 성남시 중원구 제일로 14","경기 성남시 중원구 성남동 2291-1","26","19","93","좋음"
"2023-05-02","14:34","경기","성남시 수정구","제일로(남→북)","수정구 수진동 2679-20","경기 성남시 수정구 태평동 7344","25","19","17","매우좋음"
"2023-05-02","14:44","경기","성남시 중원구","공원로(북→남)","경기도 성남시 수정구 공원로 449","우리은행사거리 (산성대로313)","24","19","63","좋음"
"2023-05-02","10:05","서울","서초구","강남대로(북→남)","서초구 강남대로107길6","양재역교차로","19","39","6","매우좋음"
"2023-05-02","10:22","서울","서초구","서운로(남→북)","서초구청교차로","서초구 사평대로 344","20","39","24","매우좋음"
"2023-05-02","10:37","서울","서초구","사평대로(동→서)","교보타워사거리","방배동 1302","21","37","5","매우좋음"
"2023-05-02","10:47","서울","서초구","신반포로(서→동)","이수교차로","논현역교차로","20","37","42","매우좋음"
"2023-05-02","11:14","서울","서초구","잠원로(북→남)","잠원동 49-10","삼호가든사거리","21","37","7","매우좋음"
"2023-05-02","11:22","서울","서초구","서초중앙로(북→남)","삼호가든사거리","우면삼거리","22","34","8","매우좋음"
"2023-05-02","11:34","서울","서초구","반포대로(남→북)","예술의전당 교차로","반포동 128-4","22","33","4","매우좋음"
"2023-05-02","11:51","서울","서초구","방배로(북→남)","방배삼호아파트앞교차로","경남아파트앞교차로","22","28","9","매우좋음"
"2023-05-02","12:15","서울","서초구","효령로(서→동)","서울메트로교차로","뱅뱅사거리","23","25","23","매우좋음"
"2023-05-02","12:35","서울","서초구","서초대로(동→서)","강남역사거리","서초동 1748-8","23","25","5","매우좋음"
"2023-05-02","12:56","서울","서초구","명달로(북→남)","서초동 1748-8","래미안아트힐교차로","23","24","13","매우좋음"
"2023-05-02","13:06","서울","서초구","사임당로(서→동)","교대입구교차로","우성아파트앞사거리","24","22","20","매우좋음"
"2023-05-02","13:20","서울","서초구","고무래로(동→서)","서초구 반포동 120-5","반포동 131-1","24","23","53","좋음"
"2023-05-02","13:57","서울","서초구","동작대로(북→남)","이수교차로","사당역사거리","25","18","4","매우좋음"
"2023-05-02","14:09","서울","서초구","남부순환로(서→동)","사당역사거리","서초구 서초동 1376-3","24","21","7","매우좋음"
"2023-05-02","14:24","서울","서초구","논현로(북→남)","양재전화국교차로","구룡사앞교차로","25","20","71","좋음"
"2023-05-02","14:31","서울","서초구","양재대로(동→서)","양재동 385-5","우면동391-3","25","20","22","매우좋음"
"2023-05-03","09:55","경기","안산시 상록구","순환로(동→서)","부곡동 205-1","와동 268-8","21","40","26","매우좋음"
"2023-05-03","09:59","경기","안산시 단원구","순환로(동→서)","와동268-8","도일사거리","21","40","17","매우좋음"
"2023-05-03","10:08","경기","안산시 단원구","산단로(북→남)","도일사거리(선부동991-34)","동양테크필 사거리","22","37","24","매우좋음"
"2023-05-03","10:32","경기","안산시 단원구","성곡로(남→북)","돌안말공원사거리","경기 시흥시 거모동 1647-3","23","33","25","매우좋음"
"2023-05-03","10:50","경기","안산시 단원구","화랑로(서→동)","원곡동 964-2","중앙중학교사거리","23","32","31","매우좋음"
"2023-05-03","11:14","경기","안산시 상록구","항가울로(북→남)","성포동 592-2","준공업단지사거리","23","31","68","좋음"
"2023-05-03","11:34","경기","안산시 상록구","석호로(동→서)","본오동 778-2","이동 695","24","30","66","좋음"
"2023-05-03","12:35","경기","안산시 상록구","용신로(동→서)","본오동 1141-1","사동 1513","25","25","16","매우좋음"
"2023-05-03","12:53","경기","안산시 단원구","안산천남로(동→서)","고잔동830","화정16교","25","26","56","좋음"
"2023-05-03","13:02","경기","안산시 단원구","화정천동로(남→북)","고잔동 720","와동 789","25","26","71","좋음"
"2023-05-03","13:22","경기","안산시 단원구","화정천서로(북→남)","선부동 1107-8","초지동 741","26","26","52","좋음"
"2023-05-03","14:08","경기","안산시 단원구","선부로(서→동)","근청아파트입구 삼거리","면허시험장 삼거리","25","27","62","좋음"
"2023-05-03","14:38","경기","안산시 단원구","동산로(남→북)","공단삼거리(원시동778-6)","선부파출소 사거리","26","30","20","매우좋음"
"2023-05-03","10:06","서울","강남구","압구정로(서→동)","신사동 528","청담동 48","22","49","10","매우좋음"
"2023-05-03","10:24","서울","강남구","삼성로(북→남)","청담동 48","개포동 191","23","48","11","매우좋음"
"2023-05-03","10:49","서울","강남구","영동대로(남→북)","일원동 702-11","청담동 130","24","47","9","매우좋음"
"2023-05-03","11:21","서울","강남구","선릉로(북→남)","한양아파트앞사거리","구룡마을입구교차로","25","44","21","매우좋음"
"2023-05-03","11:59","서울","강남구","남부순환로(동→서)","학여울역교차로","매봉역교차로","25","38","6","매우좋음"
"2023-05-03","12:12","서울","강남구","도곡로(서→동)","역삼동 838","대치우성아파트교차로","25","31","20","매우좋음"
"2023-05-03","12:26","서울","강남구","역삼로(동→서)","휘문고교사거리","역삼동 831-16","26","30","9","매우좋음"
"2023-05-03","12:41","서울","강남구","테헤란로(서→동)","역삼동 821","삼성역교차로","26","31","15","매우좋음"
"2023-05-03","13:08","서울","강남구","봉은사로(동→서)","코엑스교차로","논현동 200-7","27","28","14","매우좋음"
"2023-05-03","13:28","서울","강남구","학동로(서→동)","논현역교차로","경기고교앞사거리","27","25","17","매우좋음"
"2023-05-03","13:45","서울","강남구","도산대로(동→서)","청담동 130","신사역교차로","27","24","25","매우좋음"
"2023-05-03","10:56","경기","평택시","산단로(서→동)","송탄공단삼거리","모곡동 440-7","24","31","34","매우좋음"
"2023-05-03","11:03","경기","평택시","청원로(동→서)","장안동227-15","현대아파트 사거리","24","31","9","매우좋음"
"2023-05-03","11:10","경기","평택시","정암로(서→동)","평택병원사거리","이충동 산 40-13","24","32","9","매우좋음"
"2023-05-03","11:14","경기","평택시","추담로(남→북)","이충동 67-5","이충동 258-2","24","33","14","매우좋음"
"2023-05-03","11:30","경기","평택시","지산천로(서→동)","목천고가오거리","지산동 1197","24","31","52","좋음"
"2023-05-03","11:40","경기","평택시","지산로(서→동)","지산사거리","지산동 226-9","24","30","12","매우좋음"
"2023-05-03","12:16","경기","평택시","청북남로(동→서)","후사리 375-2","옥길리 1206(유승한내들아파트 106동 앞)","25","25","84","좋음"
"2023-05-03","12:29","경기","평택시","안청로1길(북→남)","옥길리 1213","옥길리 1218","25","27","17","매우좋음"
"2023-05-03","12:34","경기","평택시","안청로(남→북)","옥길리 1200","옥길리 1130-1","25","26","19","매우좋음"
"2023-05-03","12:47","경기","평택시","안현로서9길(북→남)","현화교차로","현화고교앞삼거리","25","26","4","매우좋음"
"2023-05-03","12:54","경기","평택시","안현로서7길(동→서)","현화리 907","현화리 879","26","25","16","매우좋음"
"2023-05-03","13:02","경기","평택시","안현로서6길(서→동)","현화리 876","동우빌딩앞삼거리","26","26","30","매우좋음"
"2023-05-03","13:59","경기","평택시","평택항만길(남→북)","만호사거리","원정리 1355 번제공원","26","29","15","매우좋음"
"2023-05-03","14:09","경기","평택시","포승공단순환로(북→남)","원정리 1204-6","만호리 607","27","29","20","매우좋음"
"2023-05-03","14:27","경기","평택시","평택항로(남→북)","유성TNS사거리","원정교차로","27","30","46","매우좋음"
"2023-05-03","14:43","경기","평택시","평택항로156번길(동→서)","대우공업삼거리","만호리 603","27","31","32","매우좋음"
"2023-05-03","14:49","경기","평택시","포승공단로(서→동)","평택당진항동부두5교차로","서평택IC 사거리","27","34","10","매우좋음"
"2023-05-03","10:25","경기","성남시 분당구","돌마로(북→남)","도촌사거리","금곡교차로","23","39","7","매우좋음"
"2023-05-03","11:02","경기","성남시 분당구","탄천상로(북→남)","구미동 170-1","구미동 193-3","24","32","23","매우좋음"
"2023-05-03","11:12","경기","성남시 분당구","무지개로(북→남)","구미동 223","구미동 211","23","33","17","매우좋음"
"2023-05-03","11:19","경기","성남시 분당구","미금로(남→북)","구미동 205-5","금곡동 201","23","32","13","매우좋음"
"2023-05-03","11:35","경기","성남시 분당구","금곡로(북→남)","정자동 188-2","구미동 198-5","24","31","19","매우좋음"
"2023-05-03","11:49","경기","성남시 분당구","구미로(서→동)","구미동 185-5","구미동 38","24","29","20","매우좋음"
"2023-05-03","11:55","경기","성남시 분당구","구미로173번길(남→북)","구미동 280-1","구미동 298","24","29","23","매우좋음"
"2023-05-03","12:01","경기","성남시 분당구","미금일로(동→서)","구미동 102","구미동 98-1","24","30","13","매우좋음"
"2023-05-03","12:08","경기","성남시 분당구","정자일로(남→북)","금곡동 199-1","정자동 95-2","24","28","24","매우좋음"
"2023-05-03","12:22","경기","성남시 분당구","백현로(서→동)","정자동100-1","수내동 77","25","26","11","매우좋음"
"2023-05-03","12:46","경기","성남시 분당구","수내로(남→북)","수내동 73","수내동 50-1","25","26","19","매우좋음"
"2023-05-03","12:54","경기","성남시 분당구","분당로(서→동)","서현교 사거리","분당동 199-13","26","23","11","매우좋음"
"2023-05-03","13:06","경기","성남시 분당구","서현로(동→서)","분당동 199-1","백현동 545-5","26","22","9","매우좋음"
"2023-05-03","13:22","경기","성남시 분당구","황새울로(북→남)","서현동 281-1","정자동 189-6","26","23","25","매우좋음"
"2023-05-03","13:41","경기","성남시 분당구","불정로(서→동)","정자동 95-4","서당삼거리","26","22","24","매우좋음"
"2023-05-03","14:03","경기","성남시 분당구","내정로(북→남)","수내동 36","정자동 194","26","21","10","매우좋음"
"2023-05-03","14:15","경기","성남시 분당구","정자로(서→동)","정자동 162-1","정자동 110","26","21","19","매우좋음"
"2023-05-03","09:59","서울","관악구","난곡로(남→북)","난향삼거리","신대방역교차로","21","37","14","매우좋음"
"2023-05-03","10:20","서울","관악구","신사로(서→동)","구로디지털단지역교차로","신림동1446-1","22","34","22","매우좋음"
"2023-05-03","10:30","서울","관악구","봉천로(서→동)","신림동1446-1","봉천동 1634-9","23","32","34","매우좋음"
"2023-05-03","10:48","서울","관악구","낙성대로(남→북)","관악구 관악로1","봉천동 1661-1","23","33","88","좋음"
"2023-05-03","10:57","서울","관악구","은천로(동→서)","은천삼거리","은천로입구교차로","24","30","22","매우좋음"
"2023-05-03","11:09","서울","관악구","신림로(북→남)","당곡사거리","서울대입구교차로","24","29","34","매우좋음"
"2023-05-03","11:36","서울","관악구","관악로(남→북)","봉천동 1594-8","봉천동 1002","25","28","58","좋음"
"2023-05-03","11:44","서울","관악구","성현로(동→서)","서울봉현초등학교","봉천동 1718-4","24","29","22","매우좋음"
"2023-05-03","11:49","서울","관악구","양녕로(북→남)","봉천동 1718-11","관악구 양녕로 9","24","29","100","좋음"
"2023-05-03","11:58","서울","관악구","쑥고개로(동→서)","관악구청교차로","신림2교교차로","25","27","57","좋음"
"2023-05-03","12:10","서울","관악구","호암로(남→북)","난향삼거리","미림여고교차로입구","24","29","7","매우좋음"
"2023-05-03","13:02","서울","관악구","문성로(동→서)","신림1교교차로","서울미성초등학교","25","22","6","매우좋음"
"2023-05-03","13:11","서울","관악구","남부순환로(서→동)","구로전화국교차로","관악구 남현동1060-12","27","22","7","매우좋음"
"2023-05-03","13:33","서울","관악구","과천대로(북→남)","사당역 5번출구","남현동 산 93-15","27","21","28","매우좋음"
"2023-05-03","10:55","경기","김포시","아라육로152번길(북→남)","경기 김포시 고촌읍 전호리 633","경기 김포시 고촌읍 전호리 696","23","33","41","매우좋음"
"2023-05-03","11:03","경기","김포시","아라육로(북→남)","경기 김포시 고촌읍 전호리 89","경기 김포시 고촌읍 전호리 723","23","33","9","매우좋음"
"2023-05-03","11:21","경기","김포시","수기로(북→남)","신곡리 560-14","경기 김포시 고촌읍 신곡리 886","23","31","54","좋음"
"2023-05-03","11:40","경기","김포시","아라육로58번길(서→동)","경기 김포시 고촌읍 전호리 756","경기 김포시 고촌읍 전호리 720","24","31","47","매우좋음"
"2023-05-03","13:17","경기","김포시","풍무로(북→남)","길훈아파트앞교차로","유현사거리","26","31","16","매우좋음"
"2023-05-03","13:36","경기","김포시","풍무로68번길(동→서)","현수2교사거리","당곡입구사거리","25","33","30","매우좋음"
"2023-05-03","13:51","경기","김포시","돌문로(서→동)","북변동 863","사우삼거리","25","33","113","보통"
"2023-05-03","14:02","경기","김포시","사우중로(남→북)","김포시청 앞","김포시보건소","26","31","25","매우좋음"
"2023-05-03","14:21","경기","김포시","김포대로(동→서)","선수 삼거리","검은다리 사거리","25","40","5","매우좋음"
"2023-05-03","14:36","경기","김포시","김포한강11로(남→북)","운양동174-3","운양동45-1","25","40","12","매우좋음"
"2023-05-03","14:52","경기","김포시","김포한강1로(동→서)","경기 김포시 운양동 1280-3","장기동1798","25","38","7","매우좋음"
"2023-05-03","15:05","경기","김포시","김포한강4로(동→서)","한가람사거리","장기동744","24","38","16","매우좋음"
"2023-05-03","15:24","경기","김포시","김포한강3로(서→동)","변전소사거리","경기 김포시 장기동 2058-2","24","40","2","매우좋음"
"2023-05-04","09:50","경기","안산시 상록구","반월로(북→남)","건건동 335-7","건건동 901-7","20","72","90","좋음"
"2023-05-04","10:02","경기","안산시 상록구","각골로(북→남)","본오동 1127-6","본오동 728-1","21","70","36","매우좋음"
"2023-05-04","10:10","경기","안산시 상록구","오목로(동→서)","본오동 844-10","본오동 895-21","21","70","112","보통"
"2023-05-04","10:24","경기","안산시 상록구","안산대학로(서→동)","본오동 875-5","웃말길사거리","21","68","99","좋음"
"2023-05-04","10:34","경기","안산시 상록구","도매시장로(북→남)","일동 602-37","이동 593","21","69","192","나쁨"
"2023-05-04","10:50","경기","안산시 상록구","예술광장1로(서→동)","다농사거리","다농사거리","22","67","100","좋음"
"2023-05-04","10:58","경기","안산시 상록구","월피로(남→북)","월피동444","부곡동712","22","66","148","보통"
"2023-05-04","11:08","경기","안산시 상록구","안산천동로(북→남)","월피동 480","성포동 589","23","64","111","보통"
"2023-05-04","11:18","경기","안산시 단원구","안산천서로(남→북)","고잔동 542-3","주공7단지사거리","23","63","285","매우나쁨"
"2023-05-04","11:25","경기","안산시 상록구","안산천서로(남→북)","고잔동 648-3","월피동 483-10","23","62","47","매우좋음"
"2023-05-04","11:34","경기","안산시 단원구","예술대학로(북→남)","월피동 496-1","고잔동 541","23","60","122","보통"
"2023-05-04","11:40","경기","안산시 단원구","당곡로(남→북)","경기 안산시 단원구 고잔동 537-9","고잔동 676","24","58","75","좋음"
"2023-05-04","11:48","경기","안산시 단원구","와동로(남→북)","삼성빌라삼거리","와동 98-7","24","58","35","매우좋음"
"2023-05-04","12:37","경기","안산시 단원구","와동공원로(북→남)","와동 788-7","선부동 1081","25","54","138","보통"
"2023-05-04","12:46","경기","안산시 단원구","달미로(남→북)","선부광장1로69","순환로달미길삼거리","25","54","104","보통"
"2023-05-04","12:53","경기","안산시 단원구","석수로(북→남)","경일고교삼거리","선부동1069-2","25","54","69","좋음"
"2023-05-04","12:57","경기","안산시 단원구","지곡로(동→서)","선부동 산 120-5","선부고교삼거리","25","53","155","나쁨"
"2023-05-04","13:06","경기","안산시 단원구","원선로(서→동)","경기 안산시 단원구 원곡동 833-3","선부동 956","25","53","44","매우좋음"
"2023-05-04","13:14","경기","안산시 단원구","선부광장로(서→동)","경기 안산시 단원구 선부동 1071-1","안산차량등록사업소","25","54","42","매우좋음"
"2023-05-04","13:18","경기","안산시 단원구","선부광장1로(서→동)","경기 안산시 단원구 선부동 1070-10","경기 안산시 단원구 선부동 1071","26","53","56","좋음"
"2023-05-04","13:32","경기","안산시 단원구","선부광장남로(서→동)","안산푸르지오8차 804동(원곡동936-5)","선부동 1158-22","26","54","81","좋음"
"2023-05-04","13:38","경기","안산시 단원구","원선1로(북→남)","경기 안산시 단원구 선부동 958","연수원사거리","26","54","80","좋음"
"2023-05-04","13:48","경기","안산시 단원구","시흥대로(남→북)","도일사거리","선부동 187-4","26","51","16","매우좋음"
"2023-05-04","10:47","서울","강남구","논현로(북→남)","신사동580-7","구룡사앞교차로","23","83","13","매우좋음"
"2023-05-04","11:18","서울","강남구","개포로(서→동)","개포동 1239-18","일원동 474-1","23","84","29","매우좋음"
"2023-05-04","11:40","서울","강남구","광평로(서→동)","일원동 702-11","수서역교차로","24","81","14","매우좋음"
"2023-05-04","11:48","서울","강남구","밤고개로(북→남)","수서역교차로","세곡동 97-3","24","79","9","매우좋음"
"2023-05-04","11:59","서울","강남구","헌릉로(동→서)","율현삼거리","세곡동 468-30","25","76","21","매우좋음"
"2023-05-04","12:11","서울","강남구","자곡로(서→동)","세곡동603","숯내교교차로","24","78","26","매우좋음"
"2023-05-04","12:21","서울","강남구","밤고개로21길(동→서)","율현동 66-1","율현동 254-5","24","76","163","나쁨"
"2023-05-04","12:34","서울","강남구","일원로(남→북)","일원동738","대청역교차로","25","74","37","매우좋음"
"2023-05-04","13:26","서울","강남구","언주로(남→북)","구룡터널교차로","성수대교남단교차로","26","68","24","매우좋음"
"2023-05-04","10:07","서울","성동구","왕십리로(북→남)","성동고교교차로","서울숲입구교차로","22","77","13","매우좋음"
"2023-05-04","10:24","서울","성동구","광나루로(서→동)","성수동1가 685-366","화양사거리","23","76","19","매우좋음"
"2023-05-04","10:42","서울","성동구","동일로(남→북)","성수동2가 250-7","송정동 99-51","24","71","11","매우좋음"
"2023-05-04","10:51","서울","성동구","천호대로(동→서)","송정동 99-51","용답동 174","24","69","6","매우좋음"
"2023-05-04","11:10","서울","성동구","마장로(동→서)","신답역교차로","황학사거리","23","69","5","매우좋음"
"2023-05-04","11:20","서울","성동구","난계로(북→남)","청계8가교차로","금호동1가 618-5","24","69","7","매우좋음"
"2023-05-04","11:33","서울","성동구","행당로(서→동)","신금호역교차로","무학여고앞교차로","23","70","12","매우좋음"
"2023-05-04","11:41","서울","성동구","살곶이길(남→북)","한양대병원 교차로","마장동 525","24","70","21","매우좋음"
"2023-05-04","11:52","서울","성동구","고산자로(북→남)","서울시설공단 교차로","응봉동 10-115","24","68","4","매우좋음"
"2023-05-04","13:47","서울","성동구","독서당로(동→서)","응봉동 10-115","옥정중학교","26","57","10","매우좋음"
"2023-05-04","10:12","경기","성남시 분당구","성남대로(북→남)","분당구 야탑동 487-1","분당구 구미동 197-1","22","79","5","매우좋음"
"2023-05-04","10:55","경기","성남시 분당구","대왕판교로(남→북)","금곡동 363-1","삼평동 376-4","23","74","16","매우좋음"
"2023-05-04","11:18","경기","성남시 분당구","탄천로(북→남)","야탑동 485-3","이매교사거리","23","72","39","매우좋음"
"2023-05-04","11:42","경기","성남시 분당구","야탑로(서→동)","야탑동 552","야탑동 197-7","24","65","29","매우좋음"
"2023-05-04","11:56","경기","성남시 분당구","판교로(동→서)","야탑동 197-10","하산운 교차로","24","64","20","매우좋음"
"2023-05-04","12:20","경기","성남시 분당구","운중로(서→동)","운중교차로","판교동 584-1","24","63","8","매우좋음"
"2023-05-04","12:34","경기","성남시 분당구","서판교로(남→북)","판교동 638","판교동 492-2","25","63","6","매우좋음"
"2023-05-04","12:42","경기","성남시 분당구","판교역로(북→남)","삼평동 687","백현동 582-6","25","61","10","매우좋음"
"2023-05-04","12:57","경기","성남시 분당구","양현로(남→북)","서현동 277","도촌사거리","26","60","32","매우좋음"
"2023-05-04","13:22","경기","성남시 분당구","여수울로(동→서)","여수동 293","여수동 산33-2","26","59","20","매우좋음"
"2023-05-04","13:28","경기","성남시 분당구","매화로(북→남)","야탑동 201","야탑동 523","26","59","30","매우좋음"
"2023-05-04","13:40","경기","성남시 분당구","장미로(서→동)","야탑동 486","야탑동 219-1","26","59","9","매우좋음"
"2023-05-04","14:02","경기","성남시 분당구","동판교로(북→남)","삼평동 717-1","백현동 556-2","26","57","10","매우좋음"
"2023-05-04","11:06","서울","서초구","태봉로(남→북)","선암교차로","우면동 143-2","23","62","16","매우좋음"
"2023-05-04","11:24","서울","서초구","바우뫼로(서→동)","서초구 우면동 16","영동2교교차로","23","61","13","매우좋음"
"2023-05-04","11:39","서울","서초구","매헌로(북→남)","시민의숲교차로","트럭터미널앞교차로","24","58","41","매우좋음"
"2023-05-04","11:47","서울","서초구","헌릉로(서→동)","염곡사거리","헌인릉입구교차로","24","58","10","매우좋음"
"2023-05-04","13:08","인천","부평구","평천로(서→동)","인천 부평구 청천동 67-57","인천 부평구 삼산동 448-5","25","52","57","좋음"
"2023-05-04","13:25","인천","부평구","체육관로(동→서)","삼산동 483","삼산동 457","26","51","31","매우좋음"
"2023-05-04","13:35","인천","부평구","수변로(북→남)","삼산삼거리","부개사거리","26","50","12","매우좋음"
"2023-05-04","13:57","인천","부평구","항동로(서→동)","부개동 373-1","일신동 398-18","26","50","49","매우좋음"
"2023-05-04","14:02","인천","부평구","무네미로(북→남)","일신동 16-1","구산동 산 36-1","26","51","43","매우좋음"
"2023-05-04","14:17","인천","부평구","경인로(동→서)","인천 부평구 구산동 5-1","부평사거리","26","50","32","매우좋음"
