"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-01","14:38","경기","고양시 덕양구","충장로(남→북)","경기도 고양시덕양구 행신동 844도","경기도 고양시덕양구 성사동 602-11임","4","40","193","나쁨"
"2023-02-01","15:24","경기","파주시","심학산로(동→서)","경기도 파주시 와동동 1421도","경기도 파주시 문발동 541-3 도","2","46","22","매우좋음"
"2023-02-01","15:25","경기","파주시","미래로(남→북)","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","2","46","70","좋음"
"2023-02-01","15:27","경기","파주시","와석순환로(남→북)","경기도 파주시 야당동 998도","경기도 파주시 와동동 1421도","2","46","47","매우좋음"
"2023-02-01","15:41","경기","파주시","중앙로(동→서)","경기도 파주시 조리읍 등원리 294-6도","경기도 파주시 금촌동 329-10대","3","43","92","좋음"
"2023-02-01","15:47","경기","파주시","시청로(북→남)","경기도 파주시 야동동 96-8도","경기도 파주시 금촌동 962-22도","3","43","129","보통"
"2023-02-01","16:15","경기","파주시","문산역로(북→남)","경기도 파주시 문산읍 선유리 966-40답","경기도 파주시 파주읍 봉서리 353-4도","2","47","52","좋음"
"2023-02-01","16:17","경기","파주시","개포래로(동→서)","경기도 파주시 문산읍 문산리 17-31철","경기도 파주시 문산읍 문산리 140-17답","2","49","99","좋음"
"2023-02-01","16:20","경기","파주시","방촌로(남→북)","경기도 파주시 교하동 539-1전","경기도 파주시 문산읍 선유리 866-2도","2","48","47","매우좋음"
"2023-02-01","09:18","대구","동구","이노밸리로(동→서)","대구광역시 동구 신서동 1191 도","대구광역시 동구 상매동 509 도","3","92","1","매우좋음"
"2023-02-01","09:54","대구","북구","검단공단로(북→남)","대구광역시 북구 검단동 498-49 도","대구광역시 북구 검단동 936-49 도","5","91","197","나쁨"
"2023-02-01","10:04","대구","동구","동북로(서→동)","대구광역시 동구 신암동 1760도","대구광역시 동구 효목동 647도","6","86","81","좋음"
"2023-02-01","10:44","대구","북구","칠성남로(동→서)","대구광역시 북구 칠성동1가 276-1천","대구광역시 북구 고성동2가","7","84","206","매우나쁨"
"2023-02-01","10:52","대구","중구","달성로(북→남)","대구광역시 중구 태평로3가 247-10도","대구광역시 중구 동산동 635도","7","85","232","매우나쁨"
"2023-02-01","10:57","대구","중구","태평로(서→동)","대구광역시 중구 달성동 161도","대구광역시 중구 동인동3가 405-1천","7","83","167","나쁨"
"2023-02-01","11:12","대구","중구","동덕로(북→남)","대구광역시 중구 동인동1가 405-1 도","대구광역시 중구 대봉동 122-2 도","9","76","590","매우나쁨"
"2023-02-01","11:28","대구","남구","봉덕로(서→동)","대구광역시 남구 봉덕동 1306 도","대구광역시 남구 봉덕동 841-1 도","9","77","61","좋음"
"2023-02-01","11:36","대구","남구","대덕로(동→서)","대구광역시 남구 봉덕동 884-1 도","대구광역시 남구 대명동 1291 도","9","74","166","나쁨"
"2023-02-01","11:42","대구","수성구","희망로(서→동)","대구광역시 남구 이천동 655-144 천","대구광역시 수성구 황금동 908도","10","74","33","매우좋음"
"2023-02-01","11:59","대구","수성구","수성로(북→남)","대구광역시 수성구 수성동4가 1291-1천","대구광역시 수성구 파동 616-4대","11","61","507","매우나쁨"
"2023-02-01","13:34","대구","달성군","국가산단대로(남→북)","대구광역시 달성군 구지면 유산리 356-4 도","대구광역시 달성군 구지면 창리 1434 대","15","19","70","좋음"
"2023-02-01","13:51","대구","달성군","테크노남로(서→동)","대구광역시 달성군 유가면 금리 1134-3 공","대구광역시 달성군 유가면 봉리 658 도","15","22","70","좋음"
"2023-02-01","14:01","대구","달성군","테크노공원로(서→동)","대구광역시 달성군 현풍면 중리 544 도","대구광역시 달성군 유가면 봉리 656 도","15","21","285","매우나쁨"
"2023-02-01","14:09","대구","달성군","테크노대로(동→서)","대구광역시 달성군 유가면 용리 888-3 대","대구광역시 달성군 현풍면 중리 544 도","15","20","26","매우좋음"
"2023-02-01","14:42","대구","달서구","조암로(서→동)","대구광역시 달서구 월암동 858-8 도","대구광역시 달서구 월성동 78도","12","23","108","보통"
"2023-02-01","15:19","대구","달서구","성서동로(남→북)","대구광역시 달서구 월암동 913도","대구광역시 달서구 용산동 500도","11","32","124","보통"
"2023-02-01","15:35","대구","서구","평리로(서→동)","대구광역시 서구 중리동 1189-26 도","대구광역시 서구 비산동 2094-32도","10","33","128","보통"
"2023-02-01","15:49","대구","서구","문화로(동→서)","대구광역시 서구 비산동 498-1도","대구광역시 서구 이현동 42-232도","10","31","528","매우나쁨"
"2023-02-01","16:21","대구","북구","구리로(서→동)","대구광역시 북구 동천동 959-3도","대구광역시 북구 국우동 476-1도","9","27","53","좋음"
"2023-02-01","10:39","경기","화성시","효행로(서→동)","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","3","82","6","매우좋음"
"2023-02-01","11:23","경기","화성시","병점중앙로(북→남)","경기도 화성시 진안동 930-8도","경기도 화성시 능동 674 도","5","78","5","매우좋음"
"2023-02-01","11:51","경기","화성시","동탄순환대로(남→북)","경기도 화성시 동탄면 장지리 910-361전","경기도 화성시 석우동 114도","5","55","53","좋음"
"2023-02-01","12:35","경기","화성시","동탄청계로(서→동)","경기도 화성시 오산동 967-1557도","경기도 화성시 영천동 726-1도","6","45","56","좋음"
"2023-02-01","14:00","경기","안산시 상록구","수인로(북→남)","경기도 안산시상록구 수암동 산47 도","경기도 안산시상록구 사사동 170-1도","5","41","123","보통"
"2023-02-01","14:08","경기","안산시 상록구","삼일로(동→서)","경기도 안산시상록구 부곡동 708-1도","경기도 안산시상록구 성포동 679-14천","5","50","245","매우나쁨"
"2023-02-01","14:14","경기","안산시 단원구","삼일로(동→서)","경기도 안산시단원구 고잔동 570-2천","경기도 안산시단원구 신길동 1375 도","5","47","451","매우나쁨"
"2023-02-01","14:39","경기","안산시 단원구","중앙대로(서→동)","경기도 안산시단원구 성곡동 693도","경기도 안산시단원구 고잔동 554-2도","5","47","173","나쁨"
"2023-02-01","15:00","경기","안산시 상록구","중앙대로(서→동)","경기도 안산시상록구 이동 614-26도","경기도 안산시상록구 이동 616도","5","46","182","나쁨"
"2023-02-01","15:34","경기","안산시 단원구","신안산대학로(북→남)","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","4","49","175","나쁨"
"2023-02-01","15:40","경기","안산시 단원구","해안로(서→동)","경기도 안산시단원구 성곡동 619-1도","경기도 안산시단원구 초지동 795 천","4","51","218","매우나쁨"
"2023-02-01","15:43","경기","안산시 상록구","해안로(서→동)","경기도 안산시상록구 사동 1634 천","경기도 안산시상록구 팔곡일동 557-3도","4","51","86","좋음"
"2023-02-01","16:28","경기","안산시 단원구","동산로(남→북)","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 선부동 1075도","3","47","225","매우나쁨"
"2023-02-01","17:00","경기","시흥시","마유로(북→남)","경기도 시흥시 계수동 산 111-12임","경기도 시흥시 정왕동 2207-18도","2","49","98","좋음"
"2023-02-02","10:08","경기","부천시","벌말로(북→남)","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","-2","53","23","매우좋음"
"2023-02-02","10:14","경기","부천시","봉오대로(서→동)","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","-2","53","24","매우좋음"
"2023-02-02","10:25","경기","부천시","역곡로(북→남)","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","-2","52","97","좋음"
"2023-02-02","10:40","경기","부천시","안곡로(북→남)","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","-2","51","140","보통"
"2023-02-02","10:48","경기","부천시","소사동로(동→서)","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","-2","50","169","나쁨"
"2023-02-02","10:57","경기","부천시","소사로(남→북)","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","-2","50","52","좋음"
"2023-02-02","11:30","경기","부천시","여월로(서→동)","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","-2","49","45","매우좋음"
"2023-02-02","13:47","경기","부천시","길주로(동→서)","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","1","36","103","보통"
"2023-02-02","14:17","경기","부천시","신흥로(북→남)","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","1","36","102","보통"
"2023-02-02","14:33","경기","부천시","중동로(남→북)","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","1","35","121","보통"
"2023-02-02","14:46","경기","부천시","석천로(북→남)","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","1","33","151","나쁨"
"2023-02-02","15:04","경기","부천시","송내대로(남→북)","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","1","31","80","좋음"
"2023-02-02","15:25","경기","부천시","오정로(동→서)","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","1","36","123","보통"
"2023-02-02","15:38","경기","부천시","삼작로(서→동)","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","1","33","67","좋음"
"2023-02-02","15:46","경기","부천시","부천로(북→남)","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","1","35","98","좋음"
"2023-02-02","16:16","경기","부천시","부일로(동→서)","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","1","32","121","보통"
"2023-02-02","09:15","경북","칠곡군","중앙로(남→북)","경상북도 칠곡군 왜관읍 왜관리 1552 도","경상북도 칠곡군 약목면 관호리 877-1 도","0","66","45","매우좋음"
"2023-02-02","09:24","경북","칠곡군","관문로(서→동)","경상북도 칠곡군 왜관읍 왜관리 782-22 도","경상북도 칠곡군 왜관읍 매원리 655-3 도","0","65","68","좋음"
"2023-02-02","09:49","경북","칠곡군","금오대로(남→북)","경상북도 칠곡군 약목면 복성리 429-3 도","경상북도 칠곡군 북삼읍 인평리 1122 도","0","61","64","좋음"
"2023-02-02","10:00","경북","구미시","금오대로(남→북)","경상북도 구미시 오태동 781-1도","경상북도 구미시 임은동 244-1도","1","59","44","매우좋음"
"2023-02-02","10:05","경북","구미시","구미대로(남→북)","경상북도 구미시 임은동 244-1도","경상북도 구미시 신평동 131-10 도","0","60","44","매우좋음"
"2023-02-02","10:11","경북","구미시","새마을로(동→서)","경상북도 구미시 광평동 산29-6임","경상북도 구미시 형곡동 229-3도","0","60","41","매우좋음"
"2023-02-02","10:24","경북","구미시","박정희로(남→북)","경상북도 구미시 오태동 산89-24도","경상북도 구미시 송정동 1-81 도","0","61","46","매우좋음"
"2023-02-02","10:30","경북","구미시","송원서로(북→남)","경상북도 구미시 원평동 1107도","경상북도 구미시 송정동 20-5 도","0","56","68","좋음"
"2023-02-02","10:37","경북","구미시","백산로(동→서)","경상북도 구미시 송정동 519도","경상북도 구미시 원평동 457-3도","1","56","174","나쁨"
"2023-02-02","11:14","경북","구미시","신시로(북→남)","경상북도 구미시 송정동 1-81 도","경상북도 구미시 형곡동 229-3도","2","50","176","나쁨"
"2023-02-02","11:21","경북","구미시","형곡중앙로(서→동)","경상북도 구미시 형곡동 228도","경상북도 구미시 형곡동 229도","2","50","300","매우나쁨"
"2023-02-02","11:28","경북","구미시","형곡로(북→남)","경상북도 구미시 형곡동 227도","경상북도 구미시 형곡동 229-3도","2","48","506","매우나쁨"
"2023-02-02","13:13","경북","구미시","첨단기업로(남→북)","경상북도 구미시 금전동 780 도","경상북도 구미시 산동면 봉산리 524도","4","39","150","보통"
"2023-02-02","13:16","경북","구미시","첨단기업7로(동→서)","경상북도 구미시 산동면 신당리 1369도","경상북도 구미시 산동면 신당리 1371도","4","39","415","매우나쁨"
"2023-02-02","13:21","경북","구미시","첨단기업5로(서→동)","경상북도 구미시 산동면 신당리 1341도","경상북도 구미시 산동면 봉산리 524도","4","40","278","매우나쁨"
"2023-02-02","13:26","경북","구미시","첨단기업1로(서→동)","경상북도 구미시 산동면 봉산리 615도","경상북도 구미시 산동면 봉산리 628 도","4","39","114","보통"
"2023-02-02","15:35","충북","단양군","삼봉로(남→북)","충청북도 단양군 단양읍 상진리 1018도","충청북도 단양군 매포읍 하괴리 440도","3","41","1230","매우나쁨"
"2023-02-02","16:13","충북","단양군","평동로(동→서)","충청북도 단양군 매포읍 평동리 35-1도","충청북도 단양군 매포읍 평동리 1269도","3","40","1562","매우나쁨"
"2023-02-02","16:17","충북","단양군","단양로(북→남)","충청북도 단양군 매포읍 김산리 243-7도","충청북도 단양군 대강면 당동리 26-5도","3","41","841","매우나쁨"
"2023-02-02","10:34","경기","양평군","마유산로(북→남)","경기도 양평군 옥천면 신복리 산189-21임","경기도 양평군 양평읍 양근리 505-1도","-2","56","135","보통"
"2023-02-02","10:38","경기","양평군","양근로(서→동)","경기도 양평군 양평읍 오빈리 119-3도","경기도 양평군 양평읍 회현리 10-74도","-1","56","942","매우나쁨"
"2023-02-02","10:43","경기","양평군","중앙로(서→동)","경기도 양평군 양평읍 양근리 85-3 도","경기도 양평군 양평읍 대흥리 779-1도","-1","54","900","매우나쁨"
"2023-02-02","11:37","경기","하남시","미사대로(동→서)","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","0","47","147","보통"
"2023-02-02","11:52","서울","강동구","천호대로(동→서)","서울특별시 강동구 상일동 394-4도","서울특별시 강동구 천호동 527-3천","1","41","166","나쁨"
"2023-02-02","12:12","서울","강동구","올림픽로(남→북)","서울특별시 강동구 성내동 472도","서울특별시 강동구 암사동 98-20도","1","40","489","매우나쁨"
"2023-02-02","14:16","인천","부평구","부평북로(동→서)","인천광역시 부평구 삼산동 395-3도","인천광역시 부평구 청천동 372-5도","1","34","87","좋음"
"2023-02-02","14:25","인천","부평구","마장로(북→남)","인천광역시 부평구 청천동 372도","인천광역시 부평구 십정동 596도","1","36","131","보통"
"2023-02-02","14:46","인천","부평구","부평대로(남→북)","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 갈산동 423도","1","36","99","좋음"
"2023-02-02","11:11","경기","여주시","세종로(남→북)","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","-1","53","45","매우좋음"
"2023-02-02","11:29","경기","여주시","우암로(북→남)","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","-1","54","104","보통"
"2023-02-02","12:11","경기","이천시","이섭대천로(남→북)","경기도 이천시 호법면 매곡리 558-2 도","경기도 이천시 증포동 14-2 도","1","42","88","좋음"
"2023-02-02","12:17","경기","이천시","구만리로(서→동)","경기도 이천시 증일동 89-9 도","경기도 이천시 부발읍 마암리 446 도","1","42","246","매우나쁨"
"2023-02-02","12:28","경기","이천시","증신로(남→북)","경기도 이천시 안흥동 159 도","경기도 이천시 신둔면 도암리 352-12 도","1","40","107","보통"
"2023-02-02","13:44","인천","남동구","소래로(북→남)","인천광역시 남동구 만수동 990도","인천광역시 남동구 논현동 111-392 도","1","40","41","매우좋음"
"2023-02-02","13:48","인천","남동구","청능대로(동→서)","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 743제","0","41","75","좋음"
"2023-02-02","13:57","인천","남동구","논현고잔로(북→남)","인천광역시 남동구 논현동 685도","인천광역시 남동구 고잔동 512-27 도","0","40","140","보통"
"2023-02-02","14:17","인천","남동구","남동대로(남→북)","인천광역시 남동구 고잔동 793 도","인천광역시 남동구 간석동 215-1도","1","38","150","보통"
"2023-02-02","14:52","인천","연수구","송도국제대로(남→북)","인천광역시 연수구 송도동 39 도","인천광역시 연수구 동춘동 916-3 도","0","47","105","보통"
"2023-02-02","15:06","인천","연수구","능허대로(남→북)","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","0","41","82","좋음"
"2023-02-02","15:15","인천","연수구","비류대로(서→동)","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","0","42","63","좋음"
"2023-02-02","10:09","경기","부천시","상동로(북→남)","경기도 부천시 상동 628 도","경기도 부천시 상동 468 도","-2","50","62","좋음"
"2023-02-02","10:32","경기","부천시","상일로(동→서)","경기도 부천시 상동 497 도","경기도 부천시 상동 626 도","-2","48","239","매우나쁨"
"2023-02-02","10:40","경기","부천시","장말로(서→동)","경기도 부천시 상동 626 도","경기도 부천시 심곡동 501 도","-2","48","35","매우좋음"
"2023-02-02","11:06","경기","부천시","옥산로(남→북)","경기도 부천시 중동 1274 도","경기도 부천시 내동 395 도","-1","48","185","나쁨"
"2023-02-02","11:24","경기","부천시","도약로(동→서)","경기도 부천시 도당동 174도","경기도 부천시 상동 529-21 도","-1","48","151","나쁨"
"2023-02-02","11:38","경기","부천시","계남로(서→동)","경기도 부천시 상동 21 도","경기도 부천시 중동 1285 도","-1","47","214","매우나쁨"
"2023-02-02","13:29","경기","부천시","까치로(남→북)","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","0","33","192","나쁨"
"2023-02-02","13:35","경기","부천시","수도로(동→서)","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","0","33","246","매우나쁨"
"2023-02-02","13:45","경기","부천시","평천로(동→서)","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","1","35","123","보통"
"2023-02-02","14:01","경기","부천시","조마루로(서→동)","경기도 부천시 상동 623 도","경기도 부천시 원미동 49도","0","35","264","매우나쁨"
"2023-02-02","14:29","경기","부천시","소향로(동→서)","경기도 부천시 중동 1274 도","경기도 부천시 상동 21 도","1","34","170","나쁨"
"2023-02-02","14:54","경기","부천시","부흥로(서→동)","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","1","32","144","보통"
"2023-02-02","15:27","경기","부천시","경인로(서→동)","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","1","32","85","좋음"
"2023-02-02","15:57","경기","부천시","양지로(북→남)","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","0","35","181","나쁨"
"2023-02-03","09:53","경기","동두천시","평화로(남→북)","경기도 양주시 봉양동 801-3답","경기도 동두천시 하봉암동 157-11 도","-3","54","147","보통"
"2023-02-03","10:10","경기","동두천시","강변로(북→남)","경기도 동두천시 하봉암동 327-38 장","경기도 동두천시 송내동 467-4 도","-2","49","151","나쁨"
"2023-02-03","10:41","경기","동두천시","상패로(서→동)","경기도 동두천시 상패동 114-3 도","경기도 동두천시 보산동 441-3 도","-2","49","641","매우나쁨"
"2023-02-03","12:04","경기","양주시","화합로(동→서)","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","-1","43","229","매우나쁨"
"2023-02-03","12:11","경기","양주시","회정로(서→동)","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","0","41","37","매우좋음"
"2023-02-03","12:17","경기","양주시","독바위로(북→남)","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","0","41","175","나쁨"
"2023-02-03","12:26","경기","양주시","회천로(서→동)","경기도 양주시 고암동 549-2답","경기도 양주시 율정동 410-1 도","0","42","190","나쁨"
"2023-02-03","12:34","경기","양주시","옥정서로(북→남)","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","0","40","398","매우나쁨"
"2023-02-03","12:41","경기","양주시","옥정동로(남→북)","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","0","39","403","매우나쁨"
"2023-02-03","12:55","경기","양주시","옥정로(북→남)","경기도 양주시 옥정동 864-1430답","경기도 양주시 고읍동 462-5도","1","38","133","보통"
"2023-02-03","13:07","경기","양주시","부흥로(동→서)","경기도 양주시 삼숭동 산30-11임","경기도 양주시 광적면 비암리 산119-3도","2","33","179","나쁨"
"2023-02-03","13:14","경기","양주시","고읍남로(서→동)","경기도 양주시 광사동 723도","경기도 양주시 광사동 723도","1","34","710","매우나쁨"
"2023-02-03","13:21","경기","양주시","고읍북로(동→서)","경기도 양주시 만송동 717도","경기도 양주시 만송동 714도","1","34","182","나쁨"
"2023-02-03","13:25","경기","양주시","고읍로(남→북)","경기도 양주시 만송동 343-1 도","경기도 양주시 고읍동 118-2도","1","34","93","좋음"
"2023-02-03","13:40","경기","양주시","회천남로(동→서)","경기도 양주시 옥정동 1084-4도","경기도 양주시 옥정동 820-7 답","2","31","139","보통"
"2023-02-03","14:13","경기","양주시","중앙로(동→서)","경기도 양주시 백석읍 방성리 538-1도","경기도 양주시 백석읍 오산리 653-12 구","2","32","56","좋음"
"2023-02-03","10:13","충북","제천시","의림대로(북→남)","충청북도 제천시 송학면 도화리 산10-13임","충청북도 제천시 화산동 260도","-2","66","292","매우나쁨"
"2023-02-03","10:28","충북","제천시","용두대로(동→서)","충청북도 제천시 하소동 342 도","충청북도 제천시 봉양읍 봉양리 724-39 도","-1","64","617","매우나쁨"
"2023-02-03","10:14","경기","포천시","호국로(북→남)","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","-2","55","86","좋음"
"2023-02-03","10:34","경기","포천시","송선로(북→남)","경기도 포천시 자작동 434-1 도","경기도 포천시 소흘읍 송우리 732 도","-3","52","209","매우나쁨"
"2023-02-03","10:36","경기","포천시","태봉로(북→남)","경기도 포천시 소흘읍 송우리 731 도","경기도 포천시 소흘읍 이동교리 38-7 도","-2","52","136","보통"
"2023-02-03","11:21","경기","의정부시","서부로(남→북)","경기도 의정부시 호원동 218-18 도","경기도 의정부시 녹양동 107-37 도","0","45","41","매우좋음"
"2023-02-03","11:29","경기","의정부시","호국로(동→서)","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","0","45","122","보통"
"2023-02-03","11:40","경기","의정부시","경의로(서→동)","경기도 의정부시 의정부동 616도","경기도 의정부시 신곡동 748-1도","0","39","34","매우좋음"
"2023-02-03","11:43","경기","의정부시","신흥로(북→남)","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","1","41","160","나쁨"
"2023-02-03","11:46","경기","의정부시","회룡로(서→동)","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","1","40","46","매우좋음"
"2023-02-03","11:49","경기","의정부시","장곡로(북→남)","경기도 의정부시 신곡동 813-22도","경기도 의정부시 장암동 142-10잡","1","40","243","매우나쁨"
"2023-02-03","13:42","경기","의정부시","동일로(북→남)","경기도 의정부시 녹양동 8-7천","경기도 의정부시 장암동 385-25 도","3","32","62","좋음"
"2023-02-03","13:47","경기","의정부시","시민로(서→동)","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","3","31","113","보통"
"2023-02-03","13:50","경기","의정부시","금신로(남→북)","경기도 의정부시 장암동 산14-4 도","경기도 의정부시 금오동 384-1도","3","31","106","보통"
"2023-02-03","13:54","경기","의정부시","추동로(서→동)","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","3","32","79","좋음"
"2023-02-03","14:03","경기","의정부시","천보로(서→동)","경기도 의정부시 금오동 382-2도","경기도 의정부시 민락동 912 도","3","30","92","좋음"
"2023-02-03","14:10","경기","의정부시","민락로(남→북)","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","3","28","165","나쁨"
"2023-02-03","14:17","경기","의정부시","용민로(동→서)","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","3","27","101","보통"
"2023-02-06","13:40","광주","북구","우치로(북→남)","광주광역시 북구 용전동 1135-5도","광주광역시 북구 중흥동 378-6도","12","22","149","보통"
"2023-02-06","14:05","광주","북구","동문대로(남→북)","광주광역시 북구 풍향동 595-1 도","광주광역시 북구 망월동 1154-127천","12","21","121","보통"
"2023-02-06","14:13","광주","북구","군왕로(북→남)","광주광역시 북구 각화동 428-2도","광주광역시 북구 풍향동 594-16 철","13","21","125","보통"
"2023-02-06","14:32","광주","동구","필문대로(북→남)","광주광역시 동구 계림동 594-2도","광주광역시 동구 학동 26-5도","13","22","200","나쁨"
"2023-02-06","14:45","광주","동구","남문로(북→남)","광주광역시 동구 학동 994 도","광주광역시 동구 선교동 산185임","12","22","79","좋음"
"2023-02-06","15:03","광주","남구","효덕로(남→북)","광주광역시 남구 노대동 산133임","광주광역시 남구 진월동 518-3도","12","23","46","매우좋음"
