"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-12-01","12:22","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","0","29","3","매우좋음"
"2023-12-01","12:33","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","0","29","2","매우좋음"
"2023-12-01","12:42","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","1","30","8","매우좋음"
"2023-12-01","12:57","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","0","31","11","매우좋음"
"2023-12-01","13:17","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","0","30","9","매우좋음"
"2023-12-01","13:23","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","1","31","2","매우좋음"
"2023-12-01","13:31","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","0","32","8","매우좋음"
"2023-12-01","13:55","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","1","29","2","매우좋음"
"2023-12-01","10:26","경기","구리시","검배로","경기도 구리시 수택동 2-10도","경기도 구리시 수택동 360도","-2","47","11","매우좋음"
"2023-12-01","10:30","경기","구리시","경춘로","경기도 구리시 수택동 366-3천","경기도 구리시 교문동 산32-1도","-2","45","11","매우좋음"
"2023-12-01","10:35","경기","구리시","아차산로","경기도 구리시 교문동 257-4도","경기도 구리시 아천동 산42-6도","-2","44","6","매우좋음"
"2023-12-01","10:51","경기","구리시","벌말로","경기도 구리시 수택동 353 도","경기도 구리시 토평동 480-8 도","-1","44","5","매우좋음"
"2023-12-01","10:53","경기","구리시","장자대로","경기도 구리시 토평동 275-8도","경기도 구리시 교문동 469-4도","-1","43","29","매우좋음"
"2023-12-01","12:07","경기","파주시","방촌로","경기도 파주시 문산읍 선유리 866-2도","경기도 파주시 교하동 539-1전","-1","43","61","좋음"
"2023-12-01","12:14","경기","파주시","개포래로","경기도 파주시 문산읍 문산리 140-17답","경기도 파주시 문산읍 문산리 17-31철","-1","42","9","매우좋음"
"2023-12-01","12:23","경기","파주시","문산역로","경기도 파주시 문산읍 선유리 966-40답","경기도 파주시 파주읍 봉서리 353-4도","-1","40","57","좋음"
"2023-12-01","13:19","경기","파주시","시청로","경기도 파주시 야동동 96-8도","경기도 파주시 금촌동 962-22도","0","39","26","매우좋음"
"2023-12-01","13:35","경기","파주시","중앙로","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","1","38","12","매우좋음"
"2023-12-01","13:48","경기","파주시","가나무로","경기도 파주시 금촌동 978-1도","경기도 파주시 금릉동 211-1도","0","40","4","매우좋음"
"2023-12-01","14:01","경기","파주시","금릉역로","경기도 파주시 금촌동 496-12 도","경기도 파주시 상지석동 1097 도","1","39","9","매우좋음"
"2023-12-01","14:12","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","0","40","65","좋음"
"2023-12-01","14:31","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","0","40","7","매우좋음"
"2023-12-01","14:34","경기","파주시","미래로","경기도 파주시 당하동 650-1 도","경기도 파주시 동패동 22-3 도","0","41","2","매우좋음"
"2023-12-01","14:56","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","0","41","17","매우좋음"
"2023-12-01","09:46","서울","도봉구","도봉로","서울특별시 도봉구 도봉동 368-2 도","서울특별시 도봉구 창동 737-1 천","-2","49","9","매우좋음"
"2023-12-01","10:07","서울","도봉구","덕릉로","서울특별시 도봉구 창동 737-8천","서울특별시 도봉구 창동 756-164 천","-2","48","13","매우좋음"
"2023-12-01","10:23","서울","도봉구","노해로","서울특별시 도봉구 창동 21-1천","서울특별시 도봉구 쌍문동 358-7도","-2","45","10","매우좋음"
"2023-12-01","10:38","서울","도봉구","삼양로","쌍문동 424-31천","쌍문동 513-2대","-2","43","8","매우좋음"
"2023-12-01","10:41","서울","도봉구","해등로","서울특별시 도봉구 쌍문동 509-11도","서울특별시 도봉구 창동 산135-1도","-2","46","13","매우좋음"
"2023-12-01","11:05","서울","도봉구","도당로","서울특별시 도봉구 방학동 726-65 도","서울특별시 도봉구 쌍문동 20-7도","-2","43","14","매우좋음"
"2023-12-01","11:13","서울","도봉구","방학로","서울특별시 강북구 우이동 산103-1도","서울특별시 도봉구 방학동 18-5천","-1","43","10","매우좋음"
"2023-12-01","11:37","서울","도봉구","마들로","서울특별시 도봉구 창동 796 천","서울특별시 도봉구 도봉동 11-8 답","-1","43","22","매우좋음"
"2023-12-01","13:31","서울","강북구","도봉로","서울특별시 강북구 번동 655-1천","서울특별시 강북구 미아동 14-2도","1","36","8","매우좋음"
"2023-12-01","13:51","서울","강북구","삼양로","서울특별시 성북구 길음동 586-44도","서울특별시 강북구 우이동 207-16 도","0","37","16","매우좋음"
"2023-12-01","14:22","서울","강북구","인수봉로","서울특별시 강북구 수유동 565-1도","서울특별시 강북구 미아동 1354-12 도","0","37","6","매우좋음"
"2023-12-01","14:32","서울","강북구","솔샘로","서울특별시 강북구 미아동 1353-13 공","서울특별시 강북구 미아동 231도","0","38","22","매우좋음"
"2023-12-01","15:01","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","1","37","11","매우좋음"
"2023-12-01","15:14","서울","강북구","덕릉로","서울특별시 강북구 번동 655-7천","서울특별시 강북구 수유동 453-1도","1","38","10","매우좋음"
"2023-12-01","15:31","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","1","38","11","매우좋음"
"2023-12-04","11:14","서울","성북구","돌곶이로","서울특별시 성북구 장위동 310-22 도","서울특별시 성북구 석관동 332-5도","4","51","26","매우좋음"
"2023-12-04","12:53","서울","성북구","화랑로","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","6","43","19","매우좋음"
"2023-12-04","13:03","서울","성북구","정릉로","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","6","44","10","매우좋음"
"2023-12-04","13:16","서울","성북구","솔샘로","서울특별시 성북구 정릉동 산87-302임","서울특별시 성북구 정릉동 239-23 도","6","43","9","매우좋음"
"2023-12-04","13:38","서울","성북구","보국문로","서울특별시 성북구 정릉동 산1-1임","서울특별시 성북구 정릉동 966-1천","7","41","12","매우좋음"
"2023-12-04","13:48","서울","성북구","아리랑로","서울특별시 성북구 정릉동 153-1천","서울특별시 성북구 동소문동6가 116-6 도","7","40","7","매우좋음"
"2023-12-04","13:59","서울","성북구","성북로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 성북동 330-125 도","8","38","12","매우좋음"
"2023-12-04","14:12","서울","성북구","인촌로","서울특별시 성북구 보문동1가 127-1 도","서울특별시 성북구 안암동5가 1-10도","8","38","16","매우좋음"
"2023-12-04","14:20","서울","성북구","종암로","서울특별시 성북구 종암동 29-18도","서울특별시 성북구 하월곡동 200도","9","37","14","매우좋음"
"2023-12-04","14:30","서울","성북구","오패산로","서울특별시 강북구 미아동 1318-1 도","서울특별시 성북구 하월곡동 67-122천","8","39","8","매우좋음"
"2023-12-04","14:43","서울","성북구","안암로","서울특별시 성북구 종암동 29-18도","서울특별시 동대문구 신설동 397-2 도","9","39","9","매우좋음"
"2023-12-04","14:48","서울","성북구","보문로","서울특별시 성북구 보문동7가 119-1도","서울특별시 성북구 동소문동5가 50-25도","8","40","9","매우좋음"
"2023-12-04","15:02","서울","성북구","동소문로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 길음동 14-1도","8","42","23","매우좋음"
"2023-12-04","15:14","서울","성북구","월계로","서울특별시 성북구 하월곡동 200도","서울특별시 강북구 번동 31 도","9","42","13","매우좋음"
"2023-12-04","15:21","서울","성북구","한천로","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","8","43","54","좋음"
"2023-12-04","10:59","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","4","68","14","매우좋음"
"2023-12-04","11:09","서울","도봉구","노해로","서울특별시 도봉구 창동 21-1천","서울특별시 도봉구 쌍문동 358-7도","4","66","4","매우좋음"
"2023-12-04","11:38","서울","도봉구","덕릉로","서울특별시 도봉구 창동 756-164 천","서울특별시 도봉구 창동 737-8천","5","62","1","매우좋음"
"2023-12-04","12:00","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","6","58","6","매우좋음"
"2023-12-04","13:36","서울","용산구","이태원로","서울특별시 용산구 한남동 726-495도","서울특별시 용산구 한강로1가 97도","8","50","5","매우좋음"
"2023-12-04","13:57","서울","용산구","한강대로","서울특별시 용산구 동자동 43-207도","서울특별시 용산구 이촌동 372천","8","50","7","매우좋음"
"2023-12-04","14:21","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","9","53","10","매우좋음"
"2023-12-04","10:59","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","4","59","5","매우좋음"
"2023-12-04","11:10","서울","성동구","광나루로","서울특별시 성동구 성수동1가 685-372도","서울특별시 성동구 성수동2가 280-49도","4","58","5","매우좋음"
"2023-12-04","11:28","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","5","53","2","매우좋음"
"2023-12-04","11:40","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","5","50","2","매우좋음"
"2023-12-04","11:55","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","5","48","4","매우좋음"
"2023-12-04","12:05","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","6","50","2","매우좋음"
"2023-12-04","12:15","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","5","51","5","매우좋음"
"2023-12-04","13:23","서울","성동구","살곶이길","서울특별시 성동구 행당동 19-72 도","서울특별시 성동구 마장동 474-28도","7","42","5","매우좋음"
"2023-12-04","13:33","서울","성동구","고산자로","서울특별시 성동구 마장동 610-10천","서울특별시 성동구 성수동1가 701-1천","8","40","5","매우좋음"
"2023-12-04","13:40","서울","성동구","독서당로","서울특별시 성동구 행당동 128-511 도","서울특별시 성동구 옥수동 460-23 도","8","42","4","매우좋음"
"2023-12-04","10:07","서울","구로구","오리로","서울특별시 구로구 궁동 5 도","서울특별시 구로구 천왕동 3-5천","4","61","4","매우좋음"
"2023-12-04","10:25","서울","구로구","천왕로","서울특별시 구로구 오류동 352-10 도","서울특별시 구로구 천왕동 278-3 도","4","56","4","매우좋음"
"2023-12-04","10:31","서울","구로구","금오로","서울특별시 구로구 천왕동 278-3 도","서울특별시 구로구 천왕동 12-2도","4","57","39","매우좋음"
"2023-12-04","10:44","서울","구로구","개봉로","서울특별시 구로구 개봉동 403-97도","서울특별시 구로구 개봉동 139-4 도","5","55","64","좋음"
"2023-12-04","10:52","서울","구로구","중앙로","서울특별시 구로구 고척동 69-9도","서울특별시 양천구 신정동 620-2도","4","55","14","매우좋음"
"2023-12-04","10:59","서울","구로구","고척로","서울특별시 구로구 고척동 186-4 도","서울특별시 구로구 오류동 6-2도","4","54","23","매우좋음"
"2023-12-04","11:08","서울","구로구","부일로","서울특별시 구로구 궁동 197-63 도","서울특별시 구로구 온수동 56도","5","50","13","매우좋음"
"2023-12-04","11:25","서울","구로구","서해안로","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","5","48","11","매우좋음"
"2023-12-04","12:06","서울","구로구","공원로","서울특별시 구로구 신도림동 413-2도","서울특별시 구로구 구로동 50 도","6","46","6","매우좋음"
"2023-12-04","12:15","서울","구로구","구로중앙로","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","7","45","8","매우좋음"
"2023-12-04","12:22","서울","구로구","신도림로","서울특별시 구로구 신도림동 290-10 도","서울특별시 구로구 신도림동 312-16도","6","45","12","매우좋음"
"2023-12-04","12:35","서울","구로구","새말로","서울특별시 구로구 구로동 1-25 천","서울특별시 구로구 구로동 496-128도","7","44","2","매우좋음"
"2023-12-04","12:41","서울","구로구","구로동로","서울특별시 구로구 구로동 496-128도","서울특별시 구로구 가리봉동 121-50도","7","41","18","매우좋음"
"2023-12-04","12:49","서울","구로구","디지털로","서울특별시 구로구 가리봉동 127-30 도","서울특별시 구로구 구로동 179-94 천","7","40","10","매우좋음"
"2023-12-04","12:56","서울","구로구","도림로","서울특별시 영등포구 대림동 1054-1 천","서울특별시 구로구 가리봉동 25-45 도","7","41","25","매우좋음"
"2023-12-04","13:12","서울","구로구","가마산로","서울특별시 구로구 구로동 68-1 천","서울특별시 구로구 구로동 699-9 도","8","39","6","매우좋음"
"2023-12-04","13:19","서울","구로구","벚꽃로","서울특별시 구로구 가리봉동 2-2도","서울특별시 구로구 구로동 496-128도","8","39","7","매우좋음"
"2023-12-04","13:28","서울","구로구","경인로","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","8","41","9","매우좋음"
"2023-12-04","10:22","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","4","54","19","매우좋음"
"2023-12-04","10:53","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","5","51","38","매우좋음"
"2023-12-04","11:06","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","4","50","20","매우좋음"
"2023-12-04","11:23","서울","마포구","토정로","서울특별시 마포구 마포동 33-18도","서울특별시 마포구 합정동 139-21 잡","5","49","121","보통"
"2023-12-04","11:42","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","6","46","14","매우좋음"
"2023-12-04","11:47","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","5","47","17","매우좋음"
"2023-12-04","11:56","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","5","46","12","매우좋음"
"2023-12-04","12:02","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","6","43","14","매우좋음"
"2023-12-04","12:39","서울","마포구","대흥로","서울특별시 마포구 대흥동 3-63도","서울특별시 마포구 용강동 495-4 제","7","40","13","매우좋음"
"2023-12-04","12:52","서울","마포구","만리재로","서울특별시 마포구 공덕동 237-9 도","서울특별시 마포구 공덕동 1-110 도","6","40","20","매우좋음"
"2023-12-04","13:08","서울","마포구","서강로","서울특별시 마포구 노고산동 31-123도","서울특별시 마포구 신정동 146-3도","8","38","12","매우좋음"
"2023-12-04","13:16","서울","마포구","창전로","서울특별시 마포구 신정동 92-3 도","서울특별시 마포구 창전동 12-34 도","7","40","33","매우좋음"
"2023-12-04","13:26","서울","마포구","잔다리로","서울특별시 마포구 서교동 406도","서울특별시 마포구 성산동 245-23도","7","40","17","매우좋음"
"2023-12-04","13:38","서울","마포구","동교로","서울특별시 마포구 연남동 222-2철","서울특별시 마포구 합정동 450-55전","8","41","21","매우좋음"
"2023-12-04","14:04","서울","마포구","성산로","서울특별시 마포구 망원동 297-2천","서울특별시 마포구 연남동 448-4천","8","42","18","매우좋음"
"2023-12-04","14:09","서울","마포구","성암로","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","8","43","11","매우좋음"
"2023-12-04","14:29","서울","마포구","증산로","서울특별시 마포구 상암동 1122-3철","서울특별시 마포구 상암동 487-314제","9","42","27","매우좋음"
"2023-12-04","15:00","인천","강화군","강화대로","경기도 김포시 월곶면 성동리","인천광역시 강화군 하점면 신봉리 50-6 전","7","59","35","매우좋음"
"2023-12-04","15:17","인천","강화군","중앙로","인천광역시 강화군 강화읍 갑곳리 849 대","인천광역시 강화군 내가면 외포리 547-37잡","7","60","38","매우좋음"
"2023-12-04","15:58","인천","강화군","길상로","인천광역시 강화군 길상면 온수리 550-4도","인천광역시 강화군 길상면 초지리 1934-2 답","7","62","64","좋음"
"2023-12-04","16:39","경기","김포시","마송1로","경기도 김포시 통진읍 마송리 592 도","경기도 김포시 통진읍 마송리 592 도","7","67","79","좋음"
"2023-12-04","16:50","경기","김포시","마송로","경기도 김포시 통진읍 마송리 159-37 임","경기도 김포시 통진읍 마송리 592-9도","7","67","30","매우좋음"
"2023-12-06","11:35","경기","부천시","상동로","경기도 부천시 상동 628 도","경기도 부천시 상동 468 도","10","74","17","매우좋음"
"2023-12-06","12:02","경기","부천시","상일로","경기도 부천시 상동 497 도","경기도 부천시 상동 626 도","10","74","33","매우좋음"
"2023-12-06","12:10","경기","부천시","장말로","경기도 부천시 상동 626 도","경기도 부천시 심곡동 501 도","10","73","30","매우좋음"
"2023-12-06","12:34","경기","부천시","옥산로","경기도 부천시 중동 1274 도","경기도 부천시 내동 395 도","10","74","25","매우좋음"
"2023-12-06","12:51","경기","부천시","도약로","경기도 부천시 도당동 174도","경기도 부천시 상동 529-21 도","10","78","8","매우좋음"
"2023-12-06","14:59","경기","부천시","계남로","경기도 부천시 상동 21 도","경기도 부천시 중동 1285 도","10","87","42","매우좋음"
"2023-12-06","15:21","경기","부천시","소향로","경기도 부천시 중동 1274 도","경기도 부천시 상동 21 도","11","82","28","매우좋음"
"2023-12-06","11:57","경기","수원시 영통구","봉영로","경기도 용인시기흥구 영덕동 829-4도","경기도 수원시 영통구 망포동 574-6 도","9","98","6","매우좋음"
"2023-12-06","12:04","경기","수원시 영통구","봉영로1517번길","영통구 영통동 1055도","영통구 영통동 1062도","10","98","3","매우좋음"
"2023-12-06","12:15","경기","수원시 영통구","영통로","경기도 용인시기흥구 영덕동 861도","경기도 수원시 영통구 망포동 678 구","10","99","13","매우좋음"
"2023-12-06","12:52","경기","수원시 장안구","경수대로","경기도 수원시 장안구 파장동 산45임","경기도 수원시 장안구 연무동 161-13 도","10","99","4","매우좋음"
"2023-12-06","13:07","경기","수원시 팔달구","장안로","경기도 수원시 팔달구 화서동 21-2도","경기도 수원시 팔달구 화서동 21-2도","10","98","3","매우좋음"
"2023-12-06","13:13","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","10","100","4","매우좋음"
"2023-12-06","13:25","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 712-1도","경기도 수원시 팔달구 화서동 712-1도","10","100","3","매우좋음"
"2023-12-06","13:33","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","10","100","3","매우좋음"
"2023-12-06","13:52","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","10","100","5","매우좋음"
"2023-12-06","11:13","경기","의정부시","평화로","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","8","79","12","매우좋음"
"2023-12-06","11:39","경기","의정부시","체육로","경기도 의정부시 녹양동 102-9 도","경기도 의정부시 가능동 340-15잡","8","81","17","매우좋음"
"2023-12-06","11:50","경기","의정부시","비우로","경기도 의정부시 가능동 378-2잡","경기도 의정부시 가능동 93-8 도","8","82","21","매우좋음"
"2023-12-06","11:56","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","8","80","10","매우좋음"
"2023-12-06","12:04","경기","의정부시","의정로","경기도 의정부시 가능동 341-5 도","경기도 의정부시 의정부동 617도","8","80","10","매우좋음"
"2023-12-06","12:15","경기","의정부시","범골로","경기도 의정부시 의정부동 691 도","경기도 의정부시 호원동 326-24 도","8","79","11","매우좋음"
"2023-12-06","12:22","경기","의정부시","회룡로","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","9","80","19","매우좋음"
"2023-12-06","12:38","경기","의정부시","추동로","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","9","80","7","매우좋음"
"2023-12-06","12:50","경기","의정부시","산단로","경기도 의정부시 낙양동 산130-9도","경기도 의정부시 용현동 399-6 도","8","81","9","매우좋음"
"2023-12-06","12:53","경기","의정부시","용현로","경기도 의정부시 용현동 산31-37 임","경기도 의정부시 민락동 산103-4 도","8","81","11","매우좋음"
"2023-12-06","13:02","경기","의정부시","송현로","경기도 의정부시 민락동 913 도","경기도 의정부시 낙양동 694도","8","80","9","매우좋음"
"2023-12-06","13:06","경기","의정부시","충의로","경기도 의정부시 용현동 564도","경기도 의정부시 용현동 70-8 도","8","81","10","매우좋음"
"2023-12-06","13:11","경기","의정부시","천보로","경기도 의정부시 민락동 912 도","경기도 의정부시 금오동 382-2도","8","81","11","매우좋음"
"2023-12-06","13:27","경기","의정부시","송양로","경기도 의정부시 낙양동 719 도","경기도 의정부시 민락동 908 도","8","86","4","매우좋음"
"2023-12-06","13:32","경기","의정부시","용민로","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","8","91","4","매우좋음"
"2023-12-06","11:20","경기","파주시","충현로","경기도 파주시 파주읍 봉서리 353-2도","경기도 파주시 문산읍 선유리 478-2잡","9","77","20","매우좋음"
"2023-12-06","11:25","경기","파주시","돈유3로","경기도 파주시 문산읍 선유리 1381 도","경기도 파주시 문산읍 선유리 1373-14 장","9","77","42","매우좋음"
"2023-12-06","11:27","경기","파주시","돈유2로","경기도 파주시 문산읍 선유리 1385 도","경기도 파주시 문산읍 선유리 1381 도","9","77","75","좋음"
